Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-05-10 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,502.6688,73.7375,1739.5959,0.0,255.1508,513.4796,0.0
2050-05-10 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,698.5982,76.7975,1683.7786,0.0,111.3629,514.0954,0.0
2050-05-10 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,744.4332,75.1674,1713.5135,0.0,41.9306,509.5879,0.0
2050-05-10 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,779.1871,75.5434,1706.6548,0.0,22.7697,500.4776,0.0
2050-05-10 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,811.5025,82.4744,1580.2267,0.0,13.0647,597.3642,0.0
2050-05-10 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,797.5534,89.6299,1449.704,0.0,12.5417,735.2035,0.0
2050-05-10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,956.8284,92.0825,1404.9671,0.0,13.3472,617.4074,0.0
2050-05-10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1076.9961,88.7546,1465.6705,0.0,11.5847,441.6267,0.0
2050-05-10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,836.9111,73.5587,1742.8572,0.0,12.1742,419.1314,0.0
2050-05-10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,730.9641,43.8446,2284.8683,0.0,24.9554,0.0,0.0
2050-05-11 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,591.4503,36.1436,2425.3411,0.0,31.6976,0.0,0.0
2050-05-11 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,552.629,34.5424,2454.548,0.0,42.9131,0.0,0.0
2050-05-11 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,533.9048,34.4665,2455.9336,0.0,60.3276,0.0,0.0
2050-05-11 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,565.1042,37.4622,2401.2884,0.0,80.7777,0.0,0.0
2050-05-11 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,680.6534,44.2681,2277.1441,0.0,82.5671,0.0,0.0
2050-05-11 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,915.7334,87.3036,1492.1379,0.0,83.973,505.4847,0.0
2050-05-11 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1418.2024,145.0978,437.9201,0.0,109.919,973.4933,0.0
2050-05-11 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,280.4755,0.0,0.0,2748.5087,0.0,2014.9283,184.4817,0.0,0.0,94.7732,1070.9249,0.0
2050-05-11 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1603.3719,133.6859,646.0844,0.0,78.1895,623.3009,0.0
2050-05-11 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1118.9846,88.5612,1469.1983,0.0,70.6485,337.2399,0.0
2050-05-11 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,763.8153,66.4199,1873.0746,0.0,40.6764,340.6463,0.0
2050-05-11 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,583.0783,56.1279,2060.8096,0.0,40.6764,343.9402,0.0
2050-05-11 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,509.0319,51.3941,2147.1597,0.0,30.2277,346.8191,0.0
2050-05-11 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,487.7192,49.7109,2177.862,0.0,20.3542,348.9863,0.0
2050-05-11 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,495.8336,49.9684,2173.1651,0.0,15.4653,350.2001,0.0
2050-05-11 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,467.6009,47.8707,2211.4297,0.0,7.4131,350.3181,0.0
2050-05-11 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,470.0891,47.6941,2214.6493,0.0,2.8758,349.3242,0.0
2050-05-11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,449.2836,46.2587,2240.8323,0.0,0.9266,347.3312,0.0
2050-05-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,481.4703,53.3631,2111.2421,0.0,2.0131,436.54400000000004,0.0
2050-05-11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,504.5276,61.9838,1953.9937,0.0,2.5882,561.5393,0.0
2050-05-11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,518.5477,57.5835,2034.2591,0.0,1.7574,472.4848,0.0
2050-05-11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,542.1553,50.8472,2157.135,0.0,0.0,334.4951,0.0
2050-05-11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,588.0181,53.2232,2113.7945,0.0,0.0,329.5968,0.0
2050-05-11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,542.3053,31.4546,2510.8726,0.0,0.0,0.0,0.0
2050-05-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,410.0262,23.7822,2650.8242,0.0,0.0,0.0,0.0
2050-05-12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,339.5334,19.6935,2725.4056,0.0,0.0,0.0,0.0
2050-05-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,318.9855,18.5017,2747.1453,0.0,0.0,0.0,0.0
2050-05-12 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,334.4641,19.3995,2730.7689,0.0,0.0,0.0,0.0
2050-05-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,358.3,20.781999999999996,2705.5505,0.0,0.0,0.0,0.0
2050-05-12 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,436.0861,54.5669,2089.2833,0.0,0.0,504.6962,0.0
2050-05-12 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1085.6827,119.3476,907.628,0.0,0.0,971.9743,0.0
2050-05-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1574.2384,153.327,287.8139,0.0,0.0,1069.2533,0.0
2050-05-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1288.4904,110.8307,1062.9837,0.0,0.0,622.3277,0.0
2050-05-12 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1054.8901,80.7153,1612.3139999999999,0.0,0.0,336.7131,0.0
2050-05-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,879.865,70.7608,1793.8926,0.0,0.0,340.1141,0.0
2050-05-12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,828.6182,67.9792,1844.6324,0.0,0.0,343.4027,0.0
2050-05-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,778.5577,65.2423,1894.5556,0.0,0.0,346.2769,0.0
2050-05-12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,672.4387,59.2127,2004.5406,0.0,0.0,348.4405,0.0
2050-05-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,696.6969,60.69,1977.5934,0.0,0.0,349.6522,0.0
2050-05-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,759.2971,64.3277,1911.2378,0.0,0.0,349.7699,0.0
2050-05-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,788.5023,65.9641,1881.3887,0.0,0.0,348.7773,0.0
2050-05-12 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,815.8846,67.4369,1854.5237,0.0,0.0,346.7873,0.0
2050-05-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,730.0062,67.6297,1851.0073,0.0,0.1292,435.8602,0.0
2050-05-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,732.9730000000001,75.1436,1713.9468,0.0,1.9097,560.6594,0.0
2050-05-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,760.2982,71.7339,1776.1423,0.0,4.7139,471.7442,0.0
2050-05-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,885.6346,71.2069,1785.7567,0.0,8.0637,333.9706,0.0
2050-05-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,855.3638,69.193,1822.4912,0.0,8.5047,329.0798,0.0
2050-05-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,745.7278,44.2645,2277.2088,0.0,17.4314,0.0,0.0
2050-05-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,610.1313,36.6862,2415.4438,0.0,22.3712,0.0,0.0
2050-05-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,579.4676,35.3573,2439.6839999999997,0.0,30.1237,0.0,0.0
2050-05-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,568.415,35.4468,2438.0521,0.0,42.7187,0.0,0.0
2050-05-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,571.2032,36.4037,2420.597,0.0,56.4287,0.0,0.0
2050-05-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,715.1782,44.8494,2266.5394,0.0,58.0655,0.0,0.0
2050-05-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1077.5749,95.1568,1348.8884,0.0,59.1096,503.9028,0.0
2050-05-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1382.3837,140.9603,513.3929,0.0,77.4497,970.4459,0.0
2050-05-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1678.7986,163.2064,107.6039,0.0,67.4521,1067.5715,0.0
2050-05-13 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1356.7958,117.9966,932.2708,0.0,56.2208,621.3485,0.0
2050-05-13 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1082.5008,85.3753,1527.3123,0.0,53.261,336.1832,0.0
2050-05-13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,970.2697,78.2433,1657.4049,0.0,39.1359,339.5786,0.0
2050-05-13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,893.806,74.6557,1722.8466,0.0,50.4623,342.8619,0.0
2050-05-13 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,818.9875,70.6616,1795.7036,0.0,53.5485,345.7314,0.0
2050-05-13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,699.9572,64.5692,1906.8334,0.0,65.3814,347.8914,0.0
2050-05-13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,705.3404,65.9657,1881.3592,0.0,82.8662,349.101,0.0
2050-05-13 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,746.5642,69.9856,1808.0338,0.0,110.8305,349.2184,0.0
2050-05-13 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,773.5601,73.4493,1744.8533,0.0,144.5426,348.2272,0.0
2050-05-13 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,815.0409,78.6366,1650.2319,0.0,194.4831,346.2401,0.0
2050-05-13 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,774.7259,84.3866,1545.3470000000002,0.0,245.0008,435.1722,0.0
2050-05-13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,736.7477,91.6215,1413.3755,0.0,283.1137,559.7742,0.0
2050-05-13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,761.5064,90.9139,1426.2828,0.0,334.9302,470.9992,0.0
2050-05-13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,847.3922,90.97399999999999,1425.1858,0.0,387.6375,333.44300000000004,0.0
2050-05-13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,864.5649,95.7841,1337.4470000000001,0.0,458.2767,328.5598,0.0
2050-05-13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,852.8113,81.6265,1595.6932,0.0,554.5016,0.0,0.0
2050-05-14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,864.3725,86.26700000000001,1511.0462,0.0,622.9468,0.0,0.0
