interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
67,245,117.7978329,117.7978329,117.7978329
67,245,117.783948,117.783948,117.7978329
67,245,121.8265071,121.7987374,121.7848525
67,245,124.4581815,121.7987374,121.7848525
67,245,124.4581815,121.7987374,121.7848525
67,245,124.4581815,121.8126222,121.7987374
67,245,124.4581815,121.8126222,121.7987374
67,245,124.4581815,121.8126222,121.7987374
67,245,124.4581815,121.8126222,121.7987374
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8549391,115.8410543
67,245,86.4729736,83.48958192,83.47569708
67,245,86.4729736,83.47569708,83.47569708
67,245,86.4729736,83.46181223,83.46181223
67,245,86.4729736,83.46181223,83.46181223
67,245,86.4729736,83.44792739,83.46181223
67,245,86.4729736,83.46181223,83.46181223
67,245,86.4729736,83.46181223,83.46181223
67,245,86.4729736,86.44520391,86.45908876
67,245,117.7700632,117.783948,117.783948
67,245,114.5242019,114.5103171,114.5103171
67,245,117.8117177,117.7978329,117.783948
67,245,125.5242871,120.662346,120.6484612
67,245,125.5242871,120.659905,120.6345763
67,245,125.5242871,120.6484612,120.6345763
67,245,125.5242871,120.6484612,120.6345763
67,245,125.5242871,120.6484612,120.6345763
67,245,125.5242871,120.6484612,120.6345763
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8410543,115.8271694
67,245,115.8549391,115.8549391,115.8549391
67,245,115.8549391,115.8549391,115.8549391
67,245,115.8549391,115.8549391,115.8549391
67,245,115.8549391,86.31650627,86.33039112
67,245,115.8549391,86.31650627,86.30262143
67,245,115.8549391,86.31650627,86.30262143
67,245,115.8549391,86.31650627,86.33039112
67,245,115.8549391,86.31650627,86.32262498
67,245,115.8549391,86.31650627,86.32433296
67,245,115.8549391,86.30262143,86.31650627
67,245,115.8549391,86.30262143,86.31650627
67,245,115.8549391,115.8271694,115.8410543
67,245,115.8549391,3.904435164,3.890550319
67,245,123.0886919,3.904435164,3.890550319
67,245,132.7847917,3.904435164,3.890550319
67,245,132.7847917,3.904435164,3.890550319
67,245,132.7847917,3.904435164,3.918320009
67,245,129.9167595,3.904435164,3.918320009
67,245,127.935684,3.904435164,3.918320009
67,245,121.6810052,3.904435164,3.918320009
67,245,116.0683368,3.904435164,3.918320009
67,245,3.932204855,3.904435164,3.918320009
67,245,3.932204855,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.890550319,3.890550319
67,245,3.918320009,3.890550319,3.904435164
67,245,3.918320009,3.890550319,3.904435164
67,245,3.918320009,3.890550319,3.904435164
67,245,3.918320009,3.904435164,3.918320009
67,245,112.1634409,3.904435164,3.918320009
67,245,112.1634409,3.904435164,3.890550319
67,245,115.3522123,3.904435164,3.890550319
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,123.7859794,3.904435164,3.918320009
67,245,108.9022735,3.918320009,3.918320009
67,245,108.872961,3.918320009,3.918320009
67,245,108.8580159,3.918320009,3.918320009
67,245,94.58517829,3.918320009,3.918320009
67,245,94.58517829,3.918320009,3.918320009
67,245,108.9007307,3.918320009,3.918320009
67,245,108.9007307,3.918320009,3.918320009
67,245,108.9007307,3.918320009,3.918320009
67,245,94.66649025,3.904435164,3.890550319
67,245,94.59906313,3.904435164,3.890550319
67,245,94.58517829,3.918320009,3.904435164
67,245,94.58517829,3.918320009,3.918320009
67,245,94.58517829,94.57129344,94.5574086
67,245,94.58517829,94.57129344,94.5574086
67,245,113.9084819,113.9084819,113.8945971
67,245,114.4825474,114.4825474,114.4686626
67,245,123.4174824,123.4114862,123.3976013
67,245,123.4174824,123.4174824,123.4035976
67,245,123.4174824,123.4174824,123.4035976
67,245,123.4174824,123.4174824,123.4035976
67,245,123.4174824,123.4086968,123.3948119
67,245,123.4174824,123.4035976,123.3897128
67,245,123.4174824,123.3897128,123.3758279
67,245,123.4174824,123.3897128,123.3758279
67,245,113.9779061,113.9640213,113.9501364
67,245,113.9779061,113.9640213,113.9501364
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9640213,113.9640213,113.9501364
67,245,113.9779061,113.9501364,3.918320009
67,245,113.9779061,113.9501364,3.918320009
67,245,100.2762062,99.14075132,2.675897561
67,245,105.7452345,105.7174648,3.918320009
67,245,99.15463616,99.14075132,3.918320009
67,245,99.14075132,99.14075132,99.12686647
67,245,99.14075132,99.14075132,99.12686647
67,245,99.14075132,99.14075132,3.918320009
67,245,99.14075132,113.9779061,3.918320009
67,245,99.14075132,117.8312717,3.918320009
67,245,117.7978329,117.8312717,3.918320009
67,245,117.7978329,117.8312717,3.918320009
67,245,117.7978329,117.8268141,3.918320009
67,245,117.7978329,117.8117177,3.918320009
67,245,117.7978329,117.8117177,3.918320009
67,245,117.7978329,117.783948,117.7700632
67,245,117.7978329,117.783948,117.7700632
67,245,83.93390467,83.94778951,83.92001982
67,245,83.93390467,112.1495561,83.92001982
67,245,83.93390467,112.1495561,83.92001982
67,245,83.93390467,112.1634409,83.92001982
67,245,83.93390467,112.1773258,83.92001982
67,245,83.93390467,112.1773258,83.92001982
67,245,83.94778951,83.96167436,83.93390467
67,245,83.96167436,83.96167436,83.94778951
67,245,83.94782552,83.96171036,3.918320009
67,245,83.93501522,83.94890006,3.918320009
67,245,83.93923826,83.93923826,83.92535342
67,245,83.93390467,83.93390467,83.92001982
67,245,83.93390467,83.92001982,83.90613498
67,245,83.93390467,83.92001982,83.90613498
67,245,83.93390467,83.93390467,83.92001982
67,245,115.7993997,115.8132846,115.7855149
67,245,121.9287826,121.9426674,121.9148977
67,245,121.9565523,121.9565523,121.9426674
67,245,121.9565523,121.9565523,121.9426674
67,245,121.9565523,121.9565523,121.9426674
67,245,121.9565523,121.9474285,121.9335437
67,245,121.9565523,121.9486316,121.9347467
67,245,121.9565523,121.9287826,121.9148977
67,245,121.9565523,121.9287826,121.9148977
67,245,7.541462535,7.541462535,7.52757769
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.569232225,7.55534738
67,245,4.264228049,4.264228049,4.250343203
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.402102983,3.388218138
67,245,3.904435164,3.400714499,3.386829653
67,245,3.904435164,3.402102983,3.388218138
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,7.55534738,7.55534738,7.541462535
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.569232225,7.55534738
67,245,7.569232225,7.58311707,7.569232225
67,245,7.553665799,7.56697801,7.553093164
67,245,5.953165872,5.967050717,5.953165872
67,245,6.202942883,6.202942883,6.189058037
67,245,4.264228049,4.264228049,4.250343203
67,245,4.222573513,4.236458358,4.222573513
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.734481675,2.703667251,2.689782406
67,245,1.589543756,1.575658911,1.575658911
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.561774066,1.561774066
67,245,1.575658911,1.575658911,1.575658911
67,245,3.890550319,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.926735383,3.904435164,3.890550319
67,245,130.5652322,3.932204855,3.918320009
67,245,130.5652322,7.575182873,7.561298028
67,245,130.5652322,7.575182873,7.561298028
67,245,123.6572325,7.575182873,7.561298028
67,245,125.4839998,6.444386347,6.430501501
67,245,114.0707333,6.612818763,6.598933918
67,245,114.0707333,3.904435164,3.918320009
67,245,114.0707333,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.906227806,1.894662433,1.894662433
67,245,3.912858352,2.662012716,2.64812787
67,245,3.904435164,1.589543756,1.589543756
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,2.717552096,2.703667251
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,2.833836248,2.806066558
67,245,3.904435164,3.396856811,3.369087121
67,245,3.904435164,2.689782406,2.662012716
67,245,3.904435164,2.689782406,2.675897561
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,117.7561783,117.7700632,117.7422935
67,245,117.783948,117.783948,117.7700632
67,245,117.783948,117.783948,117.7700632
67,245,117.783948,117.783948,117.7700632
67,245,117.783948,117.783948,3.918320009
67,245,117.783948,117.783948,3.918320009
67,245,117.783948,117.783948,117.7700632
67,245,117.783948,117.783948,117.7700632
67,245,117.1930868,117.1930868,117.179202
67,245,117.1930868,117.1930868,117.179202
67,245,117.1930868,117.1930868,117.179202
67,245,117.1930868,117.1930868,117.179202
67,245,117.1930868,117.1930868,117.179202
67,245,117.1930868,117.1930868,117.179202
67,245,115.8549391,115.8688239,115.8410543
67,245,115.8549391,115.8549391,3.918320009
67,245,115.8549391,115.8549391,3.918320009
67,245,88.47556601,88.47417753,1.589543756
67,245,102.1261575,102.1261575,102.1122726
67,245,85.54962952,85.55101801,85.53574468
67,245,85.54962952,85.54962952,85.53574468
67,245,85.54962952,85.54962952,85.53574468
67,245,85.54962952,85.55101801,85.53574468
67,245,85.54962952,113.8945971,85.53574468
67,245,85.54962952,117.783948,85.53574468
67,245,124.2052242,124.2329939,124.1913393
67,245,124.2052242,124.2329939,124.1913393
67,245,124.2052242,124.2329939,124.1913393
67,245,124.2052242,124.219109,124.1913393
67,245,124.2052242,124.219109,124.1913393
67,245,124.2052242,124.219109,124.1913393
67,245,124.2052242,124.219109,124.1913393
67,245,113.9243503,113.9382351,113.9104654
67,245,113.9243503,113.95212,113.9104654
67,245,113.9243503,113.95212,113.9104654
67,245,113.9243503,113.95212,113.9104654
67,245,113.9243503,113.95212,113.9104654
67,245,113.9243503,113.9501364,113.9104654
67,245,78.36690266,78.36829114,78.35301781
67,245,78.35301781,78.3544063,78.33913297
67,245,3.932204855,3.918320009,3.918320009
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.904435164,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,78.36690266,78.36690266,78.35301781
67,245,78.36690266,78.36690266,78.35301781
67,245,121.8262613,121.8262613,121.8123764
67,245,121.8262613,121.8262613,121.8123764
67,245,121.8262613,121.8262613,3.918320009
67,245,121.8262613,121.8262613,3.918320009
67,245,121.8262613,121.8262613,121.8123764
67,245,121.8262613,121.8262613,121.8123764
67,245,121.8262613,121.8262613,121.8123764
67,245,121.8262613,121.8262613,121.8123764
67,245,7.547413183,7.561298028,7.533528337
67,245,7.547413183,7.561298028,7.533528337
67,245,7.533528337,7.575182873,7.519643492
67,245,7.575182873,7.589067718,7.561298028
67,245,3.932204855,7.575182873,3.9460897
67,245,7.47732161,7.491206456,7.463436765
67,245,7.575182873,7.589067718,7.561298028
67,245,3.932204855,3.932204855,3.918320009
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.890550319
67,245,3.932204855,3.918320009,3.890550319
67,245,3.932204855,3.918320009,3.904435164
67,245,120.4244414,117.8117177,3.918320009
67,245,120.4244414,120.3966717,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,3.918320009
67,245,120.4244414,120.4105565,120.3827869
67,245,117.783948,117.7978329,117.7700632
67,245,102.6217679,117.783948,102.6078831
67,245,102.5939587,117.783948,102.6078436
67,245,102.5939587,117.783948,102.6078436
67,245,102.6217284,117.783948,102.6356133
67,245,102.5939587,117.783948,102.6078436
67,245,115.8549391,115.8688239,102.5675775
67,245,115.8549391,113.9779061,113.9501364
67,245,115.8549391,113.9779061,113.9501364
67,245,104.3508304,104.105197,104.0774273
67,245,110.6312181,102.5953472,102.5675775
67,245,102.5939587,102.5814624,102.5536927
67,245,102.5939587,102.5814624,102.5536927
67,245,102.5939587,102.5939587,102.566189
67,245,117.7145238,117.7561783,117.7284087
67,245,117.7561783,117.7700632,117.7422935
67,245,117.7700632,117.783948,117.7700632
67,245,117.8132605,117.7993756,117.783948
67,245,117.8132605,117.7978329,117.783948
