interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
64.11,64.11,64.14,64.12,64.14
64.11,64.11,64.14,64.12,64.14
64.11,64.11,64.14,64.12,64.14
64.11,64.11,64.14,64.12,64.14
66.96,66.94,66.94,66.94,64.14
67.86,66.94,66.94,66.96,64.14
71.28,67.94,67.92,67.93,64.14
79.08,79.07,79.05,79.07,64.14
79.08,79.07,79.05,79.07,64.14
79.08,79.07,79.05,79.07,64.14
71.31,71.29,71.27,71.29,64.14
71.31,71.29,71.27,71.28,64.14
71.31,71.29,71.27,71.28,64.14
71.29,71.29,71.27,71.28,64.14
67.18,67.17,67.14,67.17,60.92
67.14,67.13,67.05,67.12,60.92
67.04,67.03,60.94,60.95,60.92
67.14,67.13,60.91,60.94,60.92
67.14,67.13,60.91,60.94,60.92
67.14,67.13,60.91,60.94,60.92
67.15,67.14,60.94,60.95,60.92
67.15,67.14,67.11,67.12,60.92
67.14,67.13,67.11,67.12,60.92
66.96,66.96,66.94,66.94,60.92
60.92,60.91,60.91,60.91,60.92
60.92,60.91,60.91,60.91,60.92
60.92,60.91,60.91,60.91,60.92
60.92,60.91,60.91,60.91,60.92
61.23,61.22,61.21,61.21,60.92
67.25,67.24,67.17,67.18,60.92
68.40,68.38,67.28,67.29,60.92
75.22,75.21,75.19,75.20,60.92
75.22,75.21,75.19,75.21,60.92
75.22,75.21,75.19,75.21,60.92
75.22,75.21,75.19,75.21,60.92
75.22,75.21,75.19,75.21,60.92
75.22,75.21,75.19,75.21,60.92
75.22,75.21,75.19,75.21,60.92
67.39,67.39,67.34,67.38,66.94
67.40,67.40,67.37,67.39,66.94
67.39,67.39,67.34,67.38,66.94
67.38,67.37,67.34,67.37,66.94
67.37,67.35,67.28,67.35,66.94
67.34,67.33,67.28,67.32,66.94
67.31,67.30,67.28,67.29,66.94
67.30,67.29,67.28,67.29,66.94
67.29,67.29,67.28,67.28,66.94
67.28,67.28,67.28,67.27,66.94
66.96,66.94,66.97,66.95,66.94
66.96,66.94,66.97,66.95,66.94
66.96,66.96,66.97,66.95,66.94
66.97,66.96,66.97,66.96,66.94
67.34,67.33,67.31,67.32,66.94
67.40,67.39,67.31,67.39,66.94
69.17,69.15,67.39,69.16,66.94
69.17,69.15,67.39,69.16,66.94
69.17,69.15,67.39,69.16,66.94
67.61,67.58,67.39,67.60,66.94
67.31,67.30,67.28,67.30,66.94
66.97,66.97,66.95,66.95,66.94
66.92,66.93,66.93,66.93,66.94
60.56,60.56,60.56,60.56,66.94
4.10,4.10,4.10,4.10,4.10
4.13,6.37,6.38,4.12,4.10
4.13,6.37,6.38,4.12,4.10
4.13,4.17,4.16,4.12,4.10
4.12,4.15,4.13,4.11,4.10
4.10,4.12,4.11,4.10,4.10
3.27,3.29,3.30,3.28,4.10
2.31,2.32,3.28,2.32,4.10
2.30,2.32,2.35,2.31,4.10
1.73,2.32,2.35,2.31,4.10
1.73,2.32,2.35,2.31,4.10
1.73,2.31,2.33,2.31,4.10
1.73,2.31,4.09,2.31,4.10
1.73,2.31,4.09,2.31,4.10
1.73,2.31,4.09,2.31,4.10
1.73,2.32,11.92,2.31,4.10
1.73,11.90,11.92,2.31,4.10
2.30,11.96,29.00,2.31,4.10
2.31,23.89,29.00,2.32,4.10
2.31,23.89,29.00,2.32,4.10
2.31,23.89,29.00,2.32,4.10
2.31,23.89,29.00,2.32,4.10
2.31,23.92,29.00,2.32,4.10
2.31,23.92,29.00,2.32,4.10
2.30,15.19,15.19,2.31,15.18
2.30,15.19,15.19,2.31,15.18
2.30,15.19,15.19,2.31,15.18
2.31,15.17,15.17,2.32,15.18
2.31,11.93,11.92,2.32,15.18
2.30,11.92,11.92,2.31,15.18
1.73,10.69,10.69,1.75,15.18
1.73,9.46,9.46,1.75,15.18
1.73,2.30,2.31,1.75,15.18
1.73,1.76,2.31,1.75,15.18
1.73,1.76,2.32,1.75,15.18
1.73,1.76,9.48,1.75,15.18
1.73,2.31,9.48,1.75,15.18
2.30,2.32,9.48,2.31,15.18
9.45,9.48,9.48,9.45,15.18
15.18,15.18,15.17,15.17,15.18
54.50,54.48,15.18,15.19,15.18
60.74,29.00,15.48,15.47,15.18
60.74,29.00,18.69,18.70,15.18
60.74,29.00,18.69,18.70,15.18
60.74,29.00,18.69,28.92,15.18
60.74,29.00,18.69,29.00,15.18
60.74,28.89,18.69,28.91,15.18
60.74,19.14,18.69,28.92,15.18
16.44,12.00,11.98,16.41,14.90
14.91,11.93,11.91,14.90,14.90
14.90,11.93,11.91,14.89,14.90
14.89,11.93,11.91,14.89,14.90
14.88,11.93,11.91,14.89,14.90
11.95,11.93,11.91,11.97,14.90
14.88,11.92,11.91,14.89,14.90
11.95,11.92,11.91,11.96,14.90
11.94,11.92,11.92,11.95,14.90
11.93,11.91,11.92,11.94,14.90
11.93,11.91,11.92,11.94,14.90
11.93,11.89,11.91,11.94,14.90
11.93,11.89,11.91,11.94,14.90
11.93,11.89,11.91,11.94,14.90
11.93,11.89,11.91,11.94,14.90
11.93,11.91,11.92,11.94,14.90
14.89,11.93,11.94,14.90,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
22.19,22.18,22.19,22.18,14.90
4.96,4.96,4.96,4.97,4.97
4.96,4.96,4.96,4.97,4.97
4.96,4.96,4.96,4.97,4.97
4.96,4.96,4.96,4.97,4.97
4.96,4.96,4.96,4.97,4.97
4.95,4.95,4.96,4.96,4.97
2.32,2.32,4.96,4.96,4.97
2.31,2.32,4.98,4.96,4.97
2.31,2.32,5.01,4.96,4.97
1.73,2.32,5.01,4.96,4.97
1.73,2.32,4.98,4.96,4.97
1.73,2.32,4.98,4.96,4.97
1.73,2.32,4.98,4.96,4.97
1.73,2.32,4.98,2.32,4.97
1.96,2.32,4.98,2.32,4.97
2.31,2.33,11.91,2.33,4.97
2.31,2.33,11.91,2.33,4.97
11.89,11.91,11.93,11.87,4.97
29.07,29.08,29.08,29.06,4.97
29.07,29.08,29.08,29.06,4.97
29.07,29.08,29.08,29.06,4.97
29.07,29.08,29.08,29.06,4.97
29.07,29.08,29.08,29.06,4.97
29.07,29.08,29.08,29.06,4.97
24.37,24.37,24.36,24.34,19.10
19.11,19.11,19.10,19.10,19.10
19.10,19.10,19.09,19.09,19.10
19.10,19.10,19.09,19.09,19.10
19.10,19.10,19.09,19.09,19.10
19.10,19.10,19.09,19.09,19.10
19.12,19.11,19.10,19.11,19.10
19.13,19.12,19.11,19.11,19.10
19.12,19.11,19.11,19.11,19.10
19.11,19.10,19.11,19.10,19.10
19.07,19.07,19.09,19.07,19.10
19.07,19.07,19.09,19.07,19.10
19.07,19.07,19.09,19.07,19.10
19.07,19.07,19.09,19.07,19.10
19.07,19.07,19.09,19.07,19.10
19.07,19.09,19.09,19.07,19.10
19.11,19.12,19.12,19.10,19.10
28.90,28.92,28.92,28.89,19.10
28.90,28.92,28.92,28.89,19.10
28.90,28.92,28.92,28.89,19.10
28.90,28.92,28.92,28.89,19.10
24.37,28.91,28.92,24.36,19.10
24.37,28.91,28.92,24.36,19.10
23.15,28.91,28.92,23.14,19.10
4.94,11.93,11.94,4.95,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.93,2.32,11.93
2.31,11.93,11.94,2.32,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.30,11.93,29.00,2.31,11.93
2.31,11.93,29.00,2.32,11.93
11.92,19.21,45.97,11.92,11.93
29.12,29.14,74.96,11.94,11.93
29.12,29.14,74.96,11.94,11.93
29.12,29.14,74.96,11.94,11.93
29.12,29.14,74.96,11.94,11.93
29.12,29.14,74.96,11.94,11.93
29.12,62.23,74.96,11.94,11.93
29.12,62.23,74.96,11.94,11.93
35.39,35.40,35.39,29.01,29.00
35.39,35.40,35.39,29.01,29.00
35.39,35.40,35.39,29.01,29.00
29.13,29.14,29.13,29.01,29.00
29.01,29.03,29.01,29.00,29.00
29.01,29.02,29.01,29.00,29.00
29.00,29.02,29.01,28.99,29.00
29.00,29.01,29.01,28.99,29.00
29.00,29.01,29.01,28.99,29.00
28.99,29.00,29.01,28.97,29.00
28.99,29.00,29.01,28.97,29.00
28.99,29.00,29.01,28.97,29.00
28.99,29.00,29.01,28.97,29.00
29.00,29.01,29.01,28.99,29.00
29.01,29.01,29.01,29.00,29.00
60.92,60.91,50.03,50.02,29.00
73.65,73.67,73.65,73.64,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.69,73.68,73.67,29.00
73.68,73.68,73.68,73.67,29.00
60.56,60.55,29.00,29.02,29.01
60.56,60.55,29.00,60.55,29.01
60.56,60.55,29.00,60.55,29.01
60.56,60.55,29.00,60.55,29.01
60.56,60.55,29.00,60.54,29.01
41.23,41.23,29.02,41.21,29.01
40.66,40.64,29.00,40.63,29.01
29.03,29.02,29.00,29.02,29.01
29.01,29.01,29.00,29.00,29.01
29.01,29.01,29.00,29.00,29.01
29.01,29.01,29.00,29.00,29.01
29.01,29.01,29.00,29.00,29.01
29.01,29.01,29.00,29.00,29.01
29.02,29.01,29.00,29.01,29.01
41.23,41.22,29.00,29.02,29.01
60.92,60.91,29.00,29.02,29.01
72.74,72.73,29.00,72.72,29.01
72.74,72.75,72.72,72.73,29.01
72.75,72.75,72.74,72.74,29.01
72.75,72.75,72.74,72.74,29.01
72.74,72.75,72.74,72.73,29.01
72.74,72.75,72.74,72.73,29.01
72.74,72.75,72.74,72.73,29.01
72.74,72.75,72.74,72.73,29.01
60.83,60.83,29.00,29.01,28.35
60.83,60.82,29.00,29.01,28.35
60.83,60.83,29.00,60.56,28.35
60.83,60.83,29.00,60.82,28.35
60.83,60.83,29.00,60.82,28.35
59.92,59.92,29.00,59.91,28.35
41.43,41.42,29.00,41.42,28.35
29.01,29.00,28.36,29.00,28.35
28.34,28.34,28.33,28.34,28.35
28.34,28.33,28.33,28.34,28.35
28.34,28.33,28.33,28.34,28.35
28.34,28.33,28.33,28.34,28.35
28.34,28.33,28.33,28.34,28.35
28.36,28.35,28.33,28.35,28.35
41.41,41.40,19.14,41.39,28.35
54.50,54.48,19.14,54.49,28.35
73.29,73.28,19.14,73.28,28.35
73.30,73.30,28.36,73.29,28.35
73.30,73.30,28.36,73.29,28.35
73.30,73.30,28.36,73.29,28.35
73.29,73.28,28.36,73.28,28.35
73.29,73.27,28.34,73.28,28.35
69.36,69.34,28.36,69.35,28.35
63.11,63.09,28.34,63.10,28.35
29.00,23.22,11.91,28.99,23.22
29.00,28.96,11.91,28.99,23.22
29.00,28.96,11.91,28.99,23.22
29.00,23.22,11.91,28.99,23.22
23.25,23.21,11.91,23.24,23.22
23.24,23.20,11.91,23.22,23.22
23.24,23.20,11.91,23.22,23.22
23.24,23.20,11.93,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.24,23.22,23.21,23.22,23.22
23.25,23.22,23.21,23.24,23.22
54.50,29.01,28.99,29.00,23.22
71.12,71.09,48.58,48.59,23.22
71.12,71.12,71.09,71.10,23.22
71.12,71.13,71.09,71.10,23.22
71.12,71.13,71.09,71.10,23.22
71.12,71.13,71.09,71.08,23.22
71.12,71.13,71.09,71.08,23.22
71.12,71.13,71.09,71.08,23.22
71.12,71.13,71.09,71.08,23.22
60.92,60.94,28.92,29.00,28.99
60.94,60.94,18.67,29.00,28.99
60.94,60.94,11.91,29.00,28.99
60.94,60.94,11.92,29.00,28.99
60.94,60.94,11.91,29.00,28.99
60.92,60.92,11.91,29.00,28.99
60.92,60.92,11.91,29.00,28.99
60.92,60.92,11.92,29.00,28.99
60.92,60.92,11.92,29.00,28.99
60.83,60.83,11.92,29.00,28.99
51.98,51.97,11.92,29.00,28.99
51.98,51.97,11.91,29.00,28.99
51.98,51.96,11.91,29.00,28.99
51.98,50.06,11.91,29.00,28.99
60.92,29.00,11.91,29.00,28.99
73.14,50.06,11.91,29.00,28.99
73.17,60.47,28.92,60.47,28.99
73.18,73.17,29.00,73.16,28.99
73.18,73.17,29.00,73.17,28.99
73.18,73.17,73.15,73.17,28.99
73.18,73.17,73.15,73.17,28.99
73.18,73.17,73.15,73.17,28.99
73.18,73.17,73.15,73.17,28.99
73.17,73.17,73.15,73.16,28.99
61.23,61.22,29.17,61.21,29.15
61.23,61.22,29.14,61.21,29.15
60.92,60.91,29.14,60.90,29.15
61.23,61.22,29.14,61.21,29.15
61.23,61.22,29.14,61.21,29.15
61.23,61.22,29.14,61.21,29.15
60.92,60.91,29.14,60.90,29.15
55.70,55.68,29.14,55.69,29.15
50.66,50.65,29.14,50.65,29.15
50.66,50.65,29.14,50.64,29.15
50.66,50.65,29.14,50.64,29.15
50.66,50.65,29.14,50.63,29.15
50.66,50.65,29.14,50.64,29.15
50.66,50.65,29.14,50.65,29.15
67.27,67.24,29.14,67.25,29.15
68.74,68.72,50.01,68.73,29.15
74.03,74.01,73.94,74.02,29.15
74.03,74.02,73.97,74.02,29.15
74.03,74.02,73.97,74.02,29.15
74.03,74.02,73.97,74.02,29.15
74.02,74.01,73.97,74.01,29.15
74.01,74.00,73.97,74.00,29.15
73.99,73.98,73.97,73.98,29.15
73.98,73.98,73.97,73.97,29.15
60.92,60.92,60.90,60.91,50.43
60.92,60.92,60.90,60.91,50.43
53.64,53.63,50.44,53.63,50.43
51.62,51.61,50.44,51.61,50.43
50.45,50.44,50.42,50.44,50.43
50.45,50.44,50.42,50.44,50.43
50.45,50.44,50.44,50.44,50.43
50.45,50.44,50.44,50.44,50.43
50.45,50.44,50.45,50.44,50.43
50.45,50.44,50.45,50.44,50.43
50.45,50.44,50.45,50.44,50.43
50.45,50.44,50.45,50.44,50.43
50.45,50.44,50.45,50.44,50.43
50.45,50.44,50.44,50.44,50.43
60.74,50.45,50.45,50.46,50.43
67.27,61.64,61.63,61.64,50.43
73.72,73.68,73.66,73.67,50.43
73.73,73.72,73.71,73.72,50.43
73.73,73.72,73.72,73.72,50.43
73.73,73.72,73.72,73.72,50.43
73.73,73.72,73.72,73.72,50.43
73.73,73.72,73.72,73.71,50.43
73.73,73.72,73.72,73.71,50.43
73.72,73.72,73.72,73.71,50.43
70.85,70.85,70.84,70.84,60.92
68.10,68.10,68.08,68.09,60.92
67.40,67.40,67.38,67.39,60.92
67.27,67.25,67.17,67.18,60.92
67.17,67.18,67.14,67.15,60.92
66.96,66.97,66.94,66.94,60.92
64.32,64.33,64.31,64.31,60.92
60.95,60.96,60.95,60.94,60.92
60.94,60.96,60.95,60.94,60.92
60.92,60.95,60.95,60.94,60.92
60.91,60.94,60.94,60.92,60.92
60.91,60.92,60.94,60.92,60.92
60.91,60.92,60.94,60.92,60.92
61.97,61.98,61.97,61.96,60.92
67.25,67.24,67.17,67.24,60.92
70.85,70.84,67.17,70.84,60.92
72.76,72.75,72.02,72.75,60.92
76.11,76.10,76.08,76.10,60.92
76.11,76.10,76.08,76.10,60.92
76.11,76.10,76.08,76.10,60.92
72.75,72.74,72.73,72.74,60.92
72.75,72.74,72.73,72.74,60.92
72.74,72.73,72.73,72.73,60.92
72.73,72.73,72.72,72.73,60.92
60.83,60.82,50.03,60.82,29.17
60.83,60.82,60.81,60.82,29.17
60.83,60.81,50.03,60.82,29.17
60.83,60.81,50.03,60.82,29.17
60.82,60.80,50.03,60.81,29.17
50.53,50.51,50.03,50.52,29.17
41.42,41.41,33.86,41.41,29.17
33.89,33.87,33.86,33.87,29.17
29.17,29.17,29.18,29.17,29.17
29.15,29.15,29.17,29.15,29.17
29.15,29.14,29.17,29.15,29.17
29.15,29.14,29.15,29.15,29.17
29.15,29.14,29.15,29.15,29.17
29.15,29.14,29.14,29.15,29.17
29.17,29.15,29.15,29.15,29.17
41.41,41.40,29.18,41.39,29.17
51.66,51.65,29.18,51.63,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.92,60.92,50.03,60.91,29.17
60.83,60.83,29.00,60.82,29.00
60.83,60.82,28.99,60.82,29.00
60.83,60.83,29.00,60.82,29.00
60.83,60.83,28.99,60.82,29.00
60.83,60.83,28.99,60.82,29.00
51.63,51.63,28.99,51.62,29.00
41.42,41.42,28.99,41.41,29.00
29.02,29.02,28.99,29.01,29.00
28.97,28.99,28.97,28.99,29.00
28.97,28.97,28.97,28.99,29.00
28.97,28.97,28.97,28.99,29.00
28.97,28.97,28.97,28.99,29.00
28.97,28.97,28.97,28.99,29.00
29.01,29.00,28.99,29.00,29.00
29.14,29.13,28.99,29.13,29.00
41.43,41.42,29.00,41.42,29.00
69.27,69.26,29.00,69.26,29.00
73.13,73.14,29.01,73.12,29.00
73.13,73.14,50.14,73.12,29.00
73.13,73.14,50.14,73.12,29.00
73.13,73.14,50.14,73.12,29.00
73.13,73.14,50.14,73.12,29.00
73.13,73.14,73.11,73.12,29.00
73.13,73.14,50.16,73.12,29.00
74.28,74.28,74.27,74.27,64.04
68.64,68.63,64.05,68.63,64.04
68.64,68.63,64.03,68.63,64.04
68.64,68.63,64.03,68.63,64.04
67.29,67.28,64.03,67.28,64.04
67.05,67.04,64.05,67.04,64.04
66.93,66.93,64.05,66.92,64.04
64.06,64.06,64.05,64.05,64.04
64.06,64.06,64.06,64.05,64.04
64.04,64.05,64.06,64.05,64.04
64.03,64.04,64.05,64.04,64.04
64.03,64.02,64.05,64.04,64.04
64.03,64.02,64.05,64.04,64.04
65.24,65.23,65.24,65.23,64.04
67.03,67.01,66.94,67.02,64.04
68.30,68.28,66.94,68.29,64.04
74.30,74.28,68.32,74.29,64.04
74.32,74.31,74.30,74.31,64.04
74.32,74.31,74.30,74.31,64.04
74.32,74.31,74.30,74.31,64.04
74.31,74.30,74.30,74.30,64.04
74.31,74.30,74.29,74.30,64.04
74.31,74.30,74.29,74.30,64.04
74.31,74.30,74.29,74.30,64.04
67.81,67.79,67.17,67.80,60.92
67.49,67.48,67.05,67.48,60.92
67.25,67.24,60.94,67.24,60.92
67.15,67.13,66.94,67.14,60.92
67.04,67.02,66.94,67.03,60.92
64.95,64.93,64.92,64.93,60.92
60.96,60.95,60.94,60.95,60.92
60.95,60.95,60.94,60.94,60.92
60.94,60.95,60.95,60.94,60.92
60.92,60.94,60.95,60.94,60.92
60.90,60.90,60.95,60.91,60.92
60.90,60.90,60.95,60.91,60.92
60.90,60.90,60.95,60.91,60.92
60.94,60.94,66.94,60.94,60.92
67.15,67.14,67.15,67.14,60.92
68.64,68.62,67.79,68.63,60.92
70.05,70.04,70.03,70.04,60.92
80.57,80.57,80.56,80.56,60.92
80.57,80.57,80.56,80.56,60.92
80.57,80.57,80.56,80.56,60.92
70.05,70.05,70.04,70.04,60.92
70.05,70.05,70.04,70.04,60.92
70.05,70.05,70.04,70.04,60.92
70.05,70.05,70.04,70.04,60.92
67.38,67.37,66.94,67.37,54.51
67.38,67.37,57.37,67.37,54.51
67.38,67.37,57.37,67.37,54.51
67.28,67.27,57.37,67.27,54.51
67.27,67.25,66.94,67.25,54.51
66.94,66.93,66.92,66.93,54.51
61.23,61.22,61.21,61.22,54.51
60.92,60.91,60.91,60.91,54.51
60.91,60.90,60.91,60.90,54.51
54.52,54.51,59.06,54.52,54.51
54.50,54.49,54.51,54.50,54.51
54.50,54.49,54.51,54.50,54.51
54.50,54.49,54.51,54.50,54.51
54.50,54.49,54.51,54.50,54.51
60.92,58.07,58.08,58.10,54.51
68.25,67.05,67.05,67.08,54.51
72.64,72.62,72.62,72.63,54.51
75.13,75.11,75.12,75.12,54.51
75.13,75.11,75.12,75.12,54.51
75.12,75.11,75.12,75.11,54.51
72.62,72.59,72.59,72.60,54.51
68.64,68.63,68.62,68.63,54.51
68.63,68.63,68.62,68.62,54.51
68.29,68.28,68.26,68.28,54.51
35.37,35.35,29.00,35.36,28.99
35.37,35.35,29.00,35.36,28.99
35.37,35.35,28.97,35.36,28.99
35.37,35.35,28.97,35.36,28.99
35.37,35.35,28.97,35.36,28.99
35.37,35.35,28.97,35.36,28.99
35.37,35.34,29.00,35.36,28.99
29.14,29.01,29.00,29.13,28.99
29.02,29.01,29.00,29.01,28.99
29.00,28.99,29.00,29.00,28.99
28.97,23.59,29.00,28.99,28.99
28.97,11.93,29.00,28.99,28.99
28.97,11.93,29.00,28.99,28.99
28.97,11.93,28.97,28.99,28.99
29.00,23.59,29.00,29.00,28.99
29.02,28.99,29.00,29.01,28.99
35.37,29.02,29.00,35.36,28.99
35.37,35.35,35.35,35.36,28.99
35.37,35.35,35.35,35.36,28.99
35.37,35.35,35.35,35.36,28.99
29.04,29.03,29.03,29.03,28.99
29.04,29.03,29.03,29.03,28.99
29.01,29.01,29.00,29.00,28.99
29.01,29.01,29.00,29.00,28.99
11.92,11.93,11.93,11.93,11.94
11.92,11.93,11.93,11.93,11.94
11.92,11.93,11.93,11.93,11.94
11.92,11.93,11.93,11.92,11.94
11.92,11.93,11.93,11.92,11.94
11.91,11.93,11.93,11.92,11.94
11.91,11.93,11.93,11.92,11.94
11.91,11.93,11.93,11.92,11.94
11.91,11.93,11.95,11.92,11.94
11.91,11.93,11.95,11.92,11.94
2.31,2.32,11.95,2.31,11.94
2.31,2.32,11.95,2.31,11.94
2.31,2.32,11.95,2.31,11.94
2.32,2.32,11.95,2.31,11.94
11.92,11.93,11.95,11.91,11.94
28.91,28.92,28.92,11.95,11.94
60.92,60.91,29.00,11.95,11.94
67.79,67.79,67.77,11.95,11.94
67.80,67.82,67.81,11.95,11.94
67.80,67.82,67.81,11.95,11.94
67.80,67.82,67.81,11.95,11.94
67.80,67.82,67.81,11.95,11.94
67.80,67.82,67.81,11.95,11.94
67.80,67.82,67.81,28.92,11.94
68.64,68.65,48.79,48.79,48.78
68.64,68.65,48.79,48.79,48.78
68.64,68.65,48.78,48.79,48.78
68.64,68.65,48.77,48.79,48.78
68.64,68.64,48.77,48.79,48.78
60.83,60.83,48.77,48.79,48.78
48.77,48.77,48.77,48.77,48.78
48.75,48.75,48.76,48.76,48.77
48.75,48.75,48.76,48.76,48.77
48.75,48.75,48.77,48.76,48.78
48.75,48.75,48.77,48.76,48.78
48.75,48.75,48.77,48.76,48.78
48.75,48.75,48.77,48.76,48.78
48.75,48.75,48.77,48.76,48.78
48.76,48.76,48.77,48.77,48.78
51.62,51.61,51.61,51.61,48.78
68.64,68.64,68.63,68.63,48.78
71.29,71.31,71.31,71.28,48.78
71.29,71.32,74.47,71.28,48.78
71.29,71.32,74.47,71.28,48.78
71.29,71.32,74.47,71.28,48.78
71.29,71.32,74.47,71.28,48.78
71.29,71.32,74.47,71.28,48.78
71.29,71.32,74.47,71.28,48.78
67.60,67.61,67.60,67.59,51.66
67.60,67.61,67.60,67.59,51.66
67.60,67.61,67.60,67.59,51.66
67.60,67.60,67.59,67.59,51.66
67.39,67.39,67.38,67.38,51.66
51.93,51.93,51.92,51.92,51.66
51.63,51.63,51.65,51.65,51.66
48.73,48.75,48.76,48.75,51.66
46.17,46.17,46.20,46.18,51.66
46.17,46.17,46.20,46.18,51.66
46.17,46.17,51.65,46.18,51.66
46.17,46.17,51.65,46.18,51.66
46.17,46.17,51.65,46.18,51.66
46.17,46.17,51.65,46.18,51.66
46.17,46.17,51.65,46.18,51.66
51.66,51.66,51.67,51.66,51.66
61.08,61.08,61.08,61.07,51.66
67.60,67.60,67.61,67.59,51.66
67.61,67.61,67.85,67.60,51.66
67.61,67.61,76.73,67.61,51.66
67.61,67.61,76.73,67.60,51.66
67.61,67.61,76.73,67.60,51.66
67.61,67.61,76.73,67.60,51.66
67.61,67.61,76.73,67.60,51.66
62.12,62.13,62.13,62.11,60.82
62.12,62.13,62.12,62.11,60.82
60.92,60.94,60.92,60.91,60.82
60.83,60.85,60.83,60.82,60.82
60.83,60.85,60.83,60.82,60.82
60.81,60.82,60.82,60.81,60.82
60.81,60.82,60.82,60.81,60.82
60.82,60.82,60.83,60.81,60.82
60.82,60.83,60.85,60.81,60.82
60.82,60.83,60.85,60.81,60.82
54.50,54.51,60.83,54.51,60.82
53.06,53.07,60.83,53.05,60.82
53.06,53.07,60.83,53.05,60.82
53.06,53.08,60.83,53.05,60.82
60.82,60.85,66.94,60.81,60.82
60.92,60.95,67.05,60.83,60.82
62.12,62.15,67.05,60.83,60.82
62.12,62.15,79.78,60.83,60.82
62.12,62.15,79.78,60.83,60.82
62.12,62.15,79.78,60.83,60.82
60.92,62.12,79.78,60.83,60.82
60.83,62.12,67.36,60.82,60.82
60.81,62.12,67.36,60.80,60.82
54.50,62.12,67.05,54.49,60.82
28.99,29.01,29.01,28.99,29.00
28.99,29.00,29.00,28.97,29.00
28.99,29.00,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
28.99,28.99,29.00,28.97,29.00
29.00,29.00,29.01,28.99,29.00
29.06,29.05,29.04,29.00,29.00
68.05,68.04,57.39,29.01,29.00
73.49,73.48,73.48,29.01,29.00
73.51,73.51,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
73.51,73.52,73.51,29.01,29.00
67.33,67.31,60.94,60.92,60.94
67.14,67.13,60.91,60.92,60.94
67.00,66.99,60.91,60.92,60.94
66.98,66.97,51.98,60.92,60.94
66.96,66.94,51.98,60.92,60.94
66.92,66.91,60.91,60.92,60.94
66.93,66.92,60.92,60.94,60.94
60.96,60.95,60.91,60.92,60.94
60.95,60.94,60.92,60.92,60.94
60.92,60.91,60.92,60.91,60.94
60.92,60.91,60.92,60.91,60.94
60.92,60.91,60.92,60.91,60.94
60.92,60.92,60.92,60.91,60.94
60.95,60.95,60.94,60.94,60.94
67.30,67.29,60.95,60.96,60.94
67.74,67.73,60.95,60.96,60.94
73.80,73.80,73.75,73.79,60.94
75.49,75.50,73.77,75.48,60.94
75.49,75.50,73.79,75.48,60.94
73.81,73.82,73.79,73.80,60.94
73.80,73.81,73.79,73.79,60.94
73.80,73.81,73.79,73.79,60.94
73.80,73.81,73.79,73.79,60.94
73.80,73.81,73.79,73.79,60.94
67.25,67.27,67.23,67.24,60.90
67.04,67.05,67.02,67.03,60.90
66.93,66.94,60.91,60.92,60.90
66.93,66.94,60.89,60.91,60.90
66.93,66.93,60.89,60.91,60.90
60.94,60.94,60.90,60.91,60.90
60.92,60.91,60.90,60.91,60.90
60.92,60.92,60.91,60.91,60.90
60.92,60.92,60.91,60.91,60.90
60.89,60.90,60.91,60.90,60.90
57.67,57.68,60.89,57.68,60.90
