interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
-0.01,1,0,-0.01,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.89E-08,3.88E-08,1.14E-07,1.09E-08,2.91E-08,1.03E-08,1.81E-08,3.17E-08,3.86E-08,2.68E-08,1.65E-08,2.09E-08,1.66E-07,4.68E-08,2.88E-08,3.17E-07,2.57E-08,3.39E-08,3.92E-08,1.05E-07,2.71E-07,23.310371,1.09E-08,1.58E-09,2.83E-10,3.82E-10,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.06E-08,4.05E-08,1.05E-07,1.10E-08,2.74E-08,9.91E-09,2.25E-08,3.17E-08,3.86E-08,2.49E-08,1.23E-08,0,1.71E-07,4.46E-08,2.79E-08,2.81E-07,2.60E-08,3.39E-08,4.08E-08,1.19E-07,2.10E-07,24.012627,1.10E-08,1.47E-09,7.91E-10,9.86E-10,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.06E-08,4.05E-08,9.68E-08,1.06E-08,1.82E-08,1.58E-08,2.95E-08,3.17E-08,3.86E-08,2.69E-08,8.60E-09,4.41E-08,1.06E-07,4.21E-08,2.77E-08,2.45E-07,2.61E-08,3.39E-08,4.08E-08,1.28E-07,1.93E-07,24.232613,1.06E-08,8.13E-10,1.37E-09,1.65E-09,3.17E-08
0,1,0,0,1,0,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.91E-08,3.90E-08,8.83E-08,1.04E-08,1.00E-08,2.43E-08,3.96E-08,3.17E-08,5.18E-08,3.33E-08,1.48E-08,1.28E-07,5.79E-08,3.98E-08,2.71E-08,2.09E-07,2.62E-08,3.42E-08,3.96E-08,1.06E-07,2.63E-07,24.320667,1.04E-08,8.24E-10,2.02E-09,2.37E-09,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.31E-08,3.30E-08,7.97E-08,1.04E-08,1.31E-08,2.76E-08,5.31E-08,3.17E-08,5.62E-08,3.76E-08,2.72E-08,1.45E-07,3.32E-08,4.09E-08,2.93E-08,1.73E-07,2.62E-08,3.39E-08,3.33E-08,6.24E-08,7.95E-08,24.0012,1.04E-08,1.21E-09,2.97E-09,3.43E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.30E-08,2.30E-08,7.11E-08,8.10E-09,2.48E-08,2.47E-08,7.00E-08,3.17E-08,5.62E-08,4.63E-08,4.25E-08,5.07E-08,2.01E-08,4.03E-08,3.77E-08,1.37E-07,2.62E-08,3.33E-08,2.31E-08,6.41E-08,0,23.479338,8.10E-09,1.91E-09,4.71E-09,5.36E-09,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.88E-08,1.88E-08,6.26E-08,1.37E-08,3.72E-08,6.38E-08,8.20E-08,3.17E-08,5.62E-08,1.98E-08,1.66E-08,1.59E-08,1.61E-08,3.98E-08,3.91E-08,1.01E-07,2.60E-08,3.31E-08,1.87E-08,4.06E-08,0,22.600218,1.37E-08,1.94E-09,5.80E-09,6.27E-09,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.79E-08,1.78E-08,5.49E-08,1.40E-08,5.28E-08,6.38E-08,7.49E-08,3.17E-08,5.62E-08,2.80E-08,2.45E-08,7.67E-08,5.15E-09,4.10E-08,3.69E-08,6.87E-08,3.27E-08,3.31E-08,1.78E-08,1.22E-08,0,21.483938,1.40E-08,2.01E-09,5.65E-09,5.74E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.02E-08,2.02E-08,4.91E-08,1.19E-08,5.90E-08,6.38E-08,6.57E-08,3.17E-08,5.32E-08,3.25E-08,3.45E-08,1.87E-08,1.39E-09,3.83E-08,3.58E-08,4.36E-08,4.20E-08,3.22E-08,2.00E-08,1.13E-09,0,20.52728,1.19E-08,1.48E-09,4.47E-09,4.48E-09,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.25E-08,2.24E-08,4.50E-08,1.17E-08,5.57E-08,6.38E-08,5.95E-08,3.17E-08,4.41E-08,3.62E-08,3.73E-08,0,2.30E-10,3.65E-08,3.72E-08,2.58E-08,3.54E-08,3.17E-08,2.25E-08,0,0,19.808392,1.17E-08,1.85E-09,5.36E-09,5.36E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,1.80E-08,1.80E-08,4.28E-08,1.31E-08,4.77E-08,6.38E-08,5.53E-08,3.17E-08,4.41E-08,3.69E-08,4.34E-08,0,7.62E-10,3.50E-08,3.44E-08,1.53E-08,2.50E-08,3.00E-08,1.81E-08,0,0,19.257603,1.31E-08,3.49E-09,1.34E-08,1.33E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,2.75E-08,2.74E-08,4.05E-08,1.25E-08,4.93E-08,6.42E-08,5.25E-08,3.17E-08,4.41E-08,3.67E-08,5.09E-08,0,7.45E-10,3.23E-08,3.02E-08,1.53E-08,2.47E-08,2.86E-08,2.71E-08,0,0,18.795845,1.25E-08,6.64E-09,2.66E-08,2.58E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,2.49,0.75,0,2.49,0.75,0,2.44E-08,2.44E-08,4.05E-08,9.33E-09,6.39E-08,6.46E-08,5.08E-08,3.17E-08,4.96E-08,3.89E-08,5.81E-08,0,5.54E-11,3.02E-08,2.46E-08,2.58E-08,0,2.86E-08,2.42E-08,0,0,18.362196,9.33E-09,1.08E-08,4.46E-08,4.25E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.46E-08,2.45E-08,4.05E-08,7.29E-09,4.09E-08,6.38E-08,4.90E-08,3.17E-08,5.15E-08,4.50E-08,7.91E-08,0,1.13E-09,2.34E-08,2.04E-08,4.36E-08,0,2.86E-08,2.42E-08,0,0,17.781572,7.29E-09,2.16E-08,5.70E-08,5.45E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,2.39E-08,2.38E-08,4.28E-08,5.99E-09,1.80E-08,6.38E-08,4.82E-08,3.17E-08,5.15E-08,4.76E-08,8.92E-08,5.50E-09,2.29E-09,1.71E-08,1.84E-08,6.14E-08,0,2.86E-08,2.33E-08,0,0,17.348227,5.99E-09,2.93E-08,6.11E-08,5.85E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.36E-08,2.35E-08,4.50E-08,6.31E-09,1.41E-08,6.38E-08,4.78E-08,3.17E-08,5.15E-08,4.65E-08,9.11E-08,1.10E-08,2.20E-09,1.16E-08,1.73E-08,7.92E-08,0,2.86E-08,2.32E-08,0,0,17.023375,6.31E-09,4.06E-08,5.30E-08,5.11E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.33E-08,2.32E-08,4.91E-08,7.03E-09,7.90E-09,6.38E-08,4.69E-08,3.17E-08,5.15E-08,3.68E-08,7.69E-08,0,1.66E-10,6.98E-09,1.68E-08,9.70E-08,0,2.86E-08,2.29E-08,0,0,16.785805,7.03E-09,4.94E-08,5.12E-08,4.95E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.44E-08,2.44E-08,5.31E-08,7.38E-09,5.08E-09,6.38E-08,4.69E-08,3.17E-08,5.15E-08,2.78E-08,5.36E-08,0,0,4.37E-09,1.70E-08,1.08E-07,0,2.89E-08,2.40E-08,0,0,16.553234,7.38E-09,5.23E-08,5.24E-08,5.10E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,2.73E-08,2.73E-08,5.72E-08,1.62E-08,1.14E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.63E-08,1.90E-08,1.47E-08,2.29E-09,5.30E-09,1.87E-08,1.18E-07,3.78E-08,3.14E-08,2.74E-08,3.06E-10,0,16.394188,1.62E-08,5.34E-08,5.64E-08,5.49E-08,3.17E-08
48,0.5,1,48,0.5,1,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,2.36E-08,2.35E-08,6.30E-08,2.53E-08,8.51E-09,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.19E-08,2.25E-09,2.57E-08,2.06E-08,2.20E-08,2.24E-08,1.18E-07,7.28E-08,3.33E-08,2.40E-08,1.00E-08,0,16.853613,2.53E-08,5.27E-08,4.67E-08,4.76E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,3.46E-08,3.45E-08,6.71E-08,1.81E-08,3.04E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.81E-08,4.47E-09,3.90E-08,4.01E-08,3.94E-08,2.68E-08,1.18E-07,8.01E-08,3.42E-08,3.49E-08,3.25E-08,1.02E-07,17.440207,1.81E-08,5.42E-08,4.23E-08,4.49E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.84E-08,3.83E-08,7.11E-08,1.39E-08,3.58E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.37E-08,7.48E-09,8.04E-08,1.02E-07,3.90E-08,2.85E-08,1.18E-07,4.66E-08,3.47E-08,3.86E-08,7.11E-08,1.54E-07,18.11176,1.39E-08,5.59E-08,3.83E-08,4.26E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.06E-08,4.05E-08,7.11E-08,1.63E-08,3.35E-08,1.01E-08,1.30E-08,3.17E-08,2.94E-08,2.59E-08,1.57E-08,1.42E-07,1.60E-07,3.72E-08,2.82E-08,1.18E-07,2.52E-08,3.50E-08,4.08E-08,1.11E-07,2.89E-07,18.654255,1.63E-08,5.57E-08,4.17E-08,4.67E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.21E-08,4.20E-08,7.11E-08,1.49E-08,3.02E-08,1.03E-08,1.47E-08,3.17E-08,3.63E-08,2.70E-08,1.85E-08,1.07E-07,1.50E-07,3.63E-08,2.88E-08,1.18E-07,2.55E-08,3.50E-08,4.22E-08,1.38E-07,2.78E-07,19.307875,1.49E-08,5.35E-08,3.74E-08,4.26E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.91E-08,3.90E-08,6.89E-08,1.46E-08,2.66E-08,1.12E-08,1.87E-08,3.17E-08,3.86E-08,2.78E-08,1.25E-08,9.36E-08,1.90E-07,3.94E-08,2.96E-08,1.08E-07,2.57E-08,3.47E-08,3.93E-08,1.54E-07,2.56E-07,19.669064,1.46E-08,4.97E-08,3.52E-08,4.02E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.07E-08,4.06E-08,6.66E-08,1.68E-08,2.25E-08,1.27E-08,2.32E-08,3.17E-08,3.86E-08,2.45E-08,1.22E-08,1.30E-07,1.90E-07,4.53E-08,2.79E-08,9.70E-08,2.60E-08,3.47E-08,4.12E-08,1.64E-07,2.78E-07,20.070265,1.68E-08,5.22E-08,3.96E-08,4.50E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,4.12E-08,4.11E-08,6.26E-08,1.47E-08,1.20E-08,1.96E-08,3.21E-08,3.17E-08,3.86E-08,2.27E-08,1.07E-08,5.51E-08,1.02E-07,4.55E-08,2.71E-08,7.92E-08,2.61E-08,3.47E-08,4.17E-08,1.68E-07,2.88E-07,20.292643,1.47E-08,5.55E-08,4.49E-08,5.03E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.98E-08,3.97E-08,5.85E-08,1.07E-08,1.21E-08,2.32E-08,4.23E-08,3.17E-08,5.18E-08,2.70E-08,4.71E-09,1.54E-08,6.52E-08,4.01E-08,2.68E-08,6.14E-08,2.62E-08,3.50E-08,4.03E-08,1.45E-07,9.43E-08,20.403543,1.07E-08,5.55E-08,4.83E-08,5.33E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.39E-08,3.38E-08,5.45E-08,1.04E-08,1.33E-08,2.91E-08,5.77E-08,3.17E-08,5.62E-08,3.35E-08,1.06E-08,6.71E-08,3.72E-08,3.49E-08,2.88E-08,4.36E-08,2.62E-08,3.50E-08,3.44E-08,1.11E-07,5.16E-08,20.309992,1.04E-08,5.38E-08,5.01E-08,5.47E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,2.43E-08,2.42E-08,5.04E-08,8.10E-09,3.12E-08,2.62E-08,7.42E-08,3.17E-08,5.62E-08,4.43E-08,2.37E-08,1.09E-07,1.97E-08,4.01E-08,3.77E-08,2.58E-08,2.61E-08,3.44E-08,2.47E-08,7.74E-08,0,19.928284,8.10E-09,5.15E-08,4.92E-08,5.31E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,1.99E-08,1.99E-08,4.82E-08,1.37E-08,4.25E-08,6.85E-08,8.16E-08,3.17E-08,5.62E-08,1.96E-08,1.11E-08,3.30E-08,1.22E-08,4.20E-08,3.86E-08,1.53E-08,2.60E-08,3.44E-08,2.01E-08,4.44E-08,0,19.436834,1.37E-08,5.05E-08,4.38E-08,4.66E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,1.97E-08,1.96E-08,4.59E-08,1.40E-08,6.41E-08,6.34E-08,7.32E-08,3.17E-08,5.62E-08,2.92E-08,1.65E-08,0,8.57E-09,4.03E-08,3.63E-08,4.72E-09,3.27E-08,3.42E-08,1.94E-08,1.43E-08,0,18.790796,1.40E-08,4.99E-08,4.12E-08,4.22E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.23E-08,2.23E-08,4.59E-08,1.19E-08,7.39E-08,7.00E-08,6.55E-08,3.17E-08,5.32E-08,3.35E-08,2.19E-08,2.20E-08,4.84E-09,3.82E-08,3.58E-08,4.72E-09,4.20E-08,3.28E-08,2.22E-08,1.28E-09,0,17.783413,1.19E-08,4.95E-08,3.94E-08,3.97E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,2.50E-08,2.49E-08,4.59E-08,1.17E-08,6.09E-08,6.41E-08,5.84E-08,3.17E-08,4.41E-08,3.51E-08,2.74E-08,9.80E-09,4.28E-09,4.23E-08,3.77E-08,4.72E-09,3.54E-08,3.25E-08,2.49E-08,0,0,16.79619,1.17E-08,4.85E-08,3.72E-08,3.75E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,2.01E-08,2.00E-08,4.59E-08,1.31E-08,4.53E-08,6.85E-08,5.53E-08,3.17E-08,4.41E-08,3.52E-08,3.07E-08,0,2.38E-09,4.07E-08,3.46E-08,4.72E-09,2.50E-08,3.06E-08,1.99E-08,0,0,16.104898,1.31E-08,4.81E-08,4.33E-08,4.31E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,3.03E-08,3.02E-08,4.59E-08,1.25E-08,4.30E-08,6.76E-08,5.24E-08,3.17E-08,4.41E-08,3.56E-08,3.38E-08,0,1.66E-10,3.10E-08,3.07E-08,1.53E-08,2.47E-08,2.89E-08,3.01E-08,0,0,15.601745,1.25E-08,4.78E-08,5.99E-08,5.80E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,2.65E-08,2.64E-08,4.59E-08,9.33E-09,5.28E-08,6.34E-08,4.98E-08,3.17E-08,4.96E-08,3.99E-08,4.44E-08,0,0,2.38E-08,2.54E-08,2.58E-08,0,2.89E-08,2.65E-08,0,0,15.281486,9.33E-09,5.12E-08,5.90E-08,5.73E-08,3.17E-08
49.92,0.5,1,49.92,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.62E-08,2.62E-08,4.59E-08,7.29E-09,2.93E-08,6.34E-08,4.85E-08,3.17E-08,5.15E-08,4.73E-08,5.46E-08,0,0,1.66E-08,2.12E-08,4.36E-08,0,2.89E-08,2.61E-08,0,0,14.991683,7.29E-09,4.38E-08,6.16E-08,5.88E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.48E-08,2.48E-08,4.82E-08,5.99E-09,1.41E-08,6.34E-08,4.77E-08,3.17E-08,5.15E-08,5.05E-08,5.60E-08,2.76E-09,0,1.07E-08,1.87E-08,6.14E-08,0,2.89E-08,2.50E-08,0,0,14.683757,5.99E-09,4.32E-08,5.62E-08,5.37E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.44E-08,2.44E-08,5.22E-08,6.31E-09,1.31E-08,6.34E-08,4.69E-08,3.17E-08,5.15E-08,4.93E-08,5.13E-08,2.76E-09,0,5.91E-09,1.73E-08,7.92E-08,0,2.89E-08,2.44E-08,0,0,14.391494,6.31E-09,4.21E-08,4.13E-08,4.02E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.47E-08,2.46E-08,5.81E-08,7.03E-09,5.71E-09,6.34E-08,4.64E-08,3.17E-08,5.15E-08,4.32E-08,5.10E-08,0,0,3.17E-09,1.68E-08,1.04E-07,0,2.89E-08,2.51E-08,0,0,14.231242,7.03E-09,4.21E-08,3.08E-08,3.03E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.59E-08,2.59E-08,6.39E-08,7.38E-09,2.72E-09,6.34E-08,4.60E-08,3.17E-08,5.15E-08,3.27E-08,3.38E-08,0,0,1.60E-09,1.70E-08,1.22E-07,0,2.92E-08,2.68E-08,0,0,13.97487,7.38E-09,4.27E-08,2.46E-08,2.43E-08,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.94E-08,2.94E-08,6.98E-08,1.62E-08,1.18E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.88E-08,2.05E-08,1.57E-08,3.05E-09,4.17E-09,1.84E-08,1.40E-07,3.90E-08,3.17E-08,3.07E-08,3.19E-10,0,13.824928,1.62E-08,4.26E-08,2.16E-08,2.14E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.39E-08,2.38E-08,7.56E-08,2.53E-08,8.46E-09,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.70E-08,7.40E-09,5.51E-09,9.71E-09,2.62E-08,2.21E-08,1.40E-07,7.51E-08,3.36E-08,2.50E-08,1.13E-08,0,14.753169,2.53E-08,3.96E-08,1.86E-08,1.91E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.45E-08,3.44E-08,8.15E-08,1.81E-08,2.10E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.89E-08,1.93E-08,5.64E-08,2.79E-08,5.57E-08,2.63E-08,1.40E-07,8.30E-08,3.47E-08,3.56E-08,3.49E-08,0,15.904337,1.81E-08,3.39E-08,1.62E-08,1.72E-08,3.17E-08
48,0.5,1,48,0.5,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.81E-08,3.80E-08,8.55E-08,1.39E-08,4.44E-08,1.14E-08,1.20E-08,3.17E-08,2.94E-08,2.33E-08,1.53E-08,1.28E-07,8.81E-08,5.55E-08,2.88E-08,1.40E-07,4.86E-08,3.50E-08,3.90E-08,6.44E-08,1.43E-07,17.140667,1.39E-08,2.72E-08,1.20E-08,1.35E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.03E-08,4.02E-08,8.78E-08,1.38E-08,3.48E-08,9.91E-09,1.24E-08,3.17E-08,2.94E-08,2.91E-08,1.35E-08,2.53E-07,1.33E-07,4.70E-08,2.93E-08,1.40E-07,2.67E-08,3.53E-08,4.12E-08,9.39E-08,1.31E-07,18.305182,1.38E-08,2.48E-08,1.03E-08,1.17E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.10E-08,4.09E-08,8.78E-08,1.23E-08,3.14E-08,9.91E-09,1.51E-08,3.17E-08,3.63E-08,2.89E-08,1.02E-08,5.62E-08,1.16E-07,3.83E-08,2.96E-08,1.40E-07,2.71E-08,3.56E-08,4.22E-08,1.20E-07,1.33E-07,19.212126,1.23E-08,2.61E-08,8.80E-09,1.02E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.85E-08,3.84E-08,8.55E-08,1.19E-08,2.02E-08,1.16E-08,1.93E-08,3.17E-08,3.86E-08,2.78E-08,7.87E-09,5.73E-08,1.46E-07,3.88E-08,3.05E-08,1.29E-07,2.75E-08,3.53E-08,3.94E-08,1.33E-07,2.97E-07,19.788244,1.19E-08,2.67E-08,7.92E-09,9.23E-09,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.95E-08,3.94E-08,8.33E-08,1.43E-08,2.86E-08,1.05E-08,2.40E-08,3.17E-08,3.86E-08,2.98E-08,9.65E-09,1.01E-07,1.55E-07,3.44E-08,2.93E-08,1.19E-07,2.78E-08,3.53E-08,4.07E-08,1.40E-07,3.41E-07,20.458818,1.43E-08,2.45E-08,7.46E-09,8.74E-09,3.17E-08
