interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
42.36,2.27E-08,2.27E-08,1.31E-07,6.28E-09,3.61E-08,6.32E-08,4.69E-08,3.17E-08,5.15E-08,3.83E-08,5.64E-08,0,0,2.55E-09,1.59E-08,2.34E-07,0,2.83E-08,2.25E-08,0,0,15.208638,6.28E-09,5.94E-01,7.80E-01,7.49E-01,1.30E-08,4.13E-09,2.97E-09,1.31E-08,2.98E-09,2.57E-09,1.30E-08,2.84E-09,2.39E-09,1.29E-08,2.12E-09,1.93E-09,3.17E-08
4.960895,2.15E-08,2.14E-08,1.39E-07,8.01E-09,2.18E-08,6.32E-08,4.65E-08,3.17E-08,5.15E-08,3.06E-08,4.08E-08,4.40E-09,0,1.66E-09,1.65E-08,2.70E-07,0,2.81E-08,2.11E-08,1.69E-03,0,14.69325,8.01E-09,5.44E-01,7.42E-01,7.15E-01,1.75E-08,7.12E-09,6.05E-09,1.79E-08,5.96E-09,5.46E-09,1.70E-08,5.22E-09,4.92E-09,1.65E-08,4.06E-09,4.02E-09,3.17E-08
4.960895,2.09E-08,2.09E-08,1.48E-07,1.06E-08,1.05E-08,1.73E-08,1.41E-08,3.17E-08,2.94E-08,2.09E-08,2.13E-08,4.40E-09,0,1.83E-09,1.70E-08,3.06E-07,4.86E-08,3.06E-08,2.07E-08,3.53E-02,0,15.182585,1.06E-08,4.89E-01,6.61E-01,6.55E-01,2.33E-08,1.14E-08,1.04E-08,2.43E-08,1.04E-08,9.82E-09,2.22E-08,8.63E-09,8.53E-09,2.09E-08,6.80E-09,7.04E-09,3.17E-08
7.128349546,2.36E-08,2.35E-08,1.56E-07,1.29E-08,1.44E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.14E-08,6.55E-09,6.06E-08,0,8.30E-09,2.10E-08,3.39E-07,9.37E-08,3.31E-08,2.32E-08,1.08E-01,3.71E-01,16.306572,1.29E-08,4.45E-01,4.74E-01,4.96E-01,3.03E-08,1.65E-08,1.54E-08,3.20E-08,1.65E-08,1.53E-08,2.84E-08,1.29E-08,1.27E-08,2.61E-08,1.04E-08,1.06E-08,3.17E-08
48,2.92E-08,2.91E-08,1.65E-07,1.17E-08,2.36E-08,1.43E-08,1.21E-08,3.17E-08,2.94E-08,1.13E-08,1.44E-09,4.04E-08,1.39E-10,2.68E-08,2.77E-08,3.64E-07,1.05E-07,3.39E-08,2.92E-08,2.44E-01,7.19E-01,17.523588,1.17E-08,4.10E-01,4.12E-01,4.55E-01,3.84E-08,2.28E-08,2.17E-08,4.09E-08,2.37E-08,2.23E-08,3.55E-08,1.80E-08,1.79E-08,3.20E-08,1.44E-08,1.48E-08,3.17E-08
4.960895,3.39E-08,3.38E-08,1.73E-07,2.16E-08,3.36E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,1.54E-08,5.62E-09,7.71E-08,3.48E-10,3.27E-08,3.30E-08,3.74E-07,6.26E-08,3.44E-08,3.37E-08,3.95E-01,1.01E+00,18.903698,2.16E-08,3.75E-01,3.74E-01,4.22E-01,4.72E-08,2.96E-08,2.79E-08,5.07E-08,3.21E-08,2.97E-08,4.32E-08,2.37E-08,2.30E-08,3.83E-08,1.90E-08,1.89E-08,3.17E-08
0,3.64E-08,3.63E-08,1.80E-07,1.92E-08,2.78E-08,1.03E-08,1.21E-08,3.17E-08,2.94E-08,2.05E-08,9.63E-09,7.27E-08,8.36E-10,2.74E-08,3.46E-08,3.64E-07,3.58E-08,3.44E-08,3.61E-08,5.23E-01,1.25E+00,20.24063,1.92E-08,3.50E-01,3.72E-01,4.22E-01,5.62E-08,3.62E-08,3.31E-08,6.08E-08,4.09E-08,3.65E-08,5.10E-08,2.94E-08,2.72E-08,4.46E-08,2.36E-08,2.22E-08,3.17E-08
-0.01,3.77E-08,3.76E-08,1.81E-07,1.56E-08,3.59E-08,9.49E-09,1.48E-08,3.17E-08,3.63E-08,2.90E-08,1.33E-08,1.22E-07,1.78E-09,1.77E-08,3.58E-08,3.46E-07,3.69E-08,3.42E-08,3.69E-08,6.12E-01,1.40E+00,21.257647,1.56E-08,3.42E-01,3.62E-01,4.14E-01,6.47E-08,4.20E-08,3.71E-08,7.04E-08,4.93E-08,4.21E-08,5.83E-08,3.44E-08,3.02E-08,5.05E-08,2.77E-08,2.44E-08,3.17E-08
-0.01,3.63E-08,3.62E-08,1.78E-07,1.27E-08,2.39E-08,1.27E-08,1.80E-08,3.17E-08,3.86E-08,3.40E-08,2.04E-08,1.50E-07,3.17E-09,1.74E-08,3.72E-08,3.21E-07,3.80E-08,3.39E-08,3.56E-08,6.62E-01,1.45E+00,22.106123,1.27E-08,3.41E-01,3.71E-01,4.22E-01,7.17E-08,4.64E-08,4.04E-08,7.83E-08,5.60E-08,4.65E-08,6.44E-08,3.83E-08,3.25E-08,5.53E-08,3.07E-08,2.57E-08,3.17E-08
0,3.56E-08,3.55E-08,1.70E-07,1.35E-08,2.78E-08,1.29E-08,2.38E-08,3.17E-08,3.86E-08,3.65E-08,2.35E-08,5.73E-08,3.06E-09,2.34E-08,3.46E-08,2.88E-07,3.89E-08,3.31E-08,3.50E-08,6.78E-01,1.41E+00,22.82502,1.35E-08,3.52E-01,4.30E-01,4.82E-01,7.64E-08,4.96E-08,4.24E-08,8.36E-08,6.07E-08,4.93E-08,6.83E-08,4.11E-08,3.38E-08,5.84E-08,3.30E-08,2.64E-08,3.17E-08
0,3.53E-08,3.52E-08,1.62E-07,1.17E-08,2.40E-08,1.43E-08,3.07E-08,3.17E-08,3.86E-08,3.62E-08,2.55E-08,0,2.81E-09,1.83E-08,3.21E-08,2.53E-07,3.96E-08,3.28E-08,3.44E-08,6.61E-01,1.28E+00,23.242418,1.17E-08,3.88E-01,4.92E-01,5.46E-01,7.81E-08,5.10E-08,4.30E-08,8.57E-08,6.30E-08,5.03E-08,6.96E-08,4.25E-08,3.42E-08,5.93E-08,3.42E-08,2.66E-08,3.17E-08
0,3.42E-08,3.41E-08,1.53E-07,1.03E-08,1.22E-08,2.17E-08,4.07E-08,3.17E-08,5.18E-08,3.84E-08,3.45E-08,1.28E-07,2.49E-09,2.11E-08,3.10E-08,2.17E-07,4.00E-08,3.28E-08,3.33E-08,6.10E-01,1.06E+00,23.572424,1.03E-08,4.25E-01,5.50E-01,6.00E-01,7.66E-08,5.11E-08,4.19E-08,8.42E-08,6.37E-08,4.95E-08,6.82E-08,4.33E-08,3.35E-08,5.78E-08,3.55E-08,2.63E-08,3.17E-08
0,3.21E-08,3.20E-08,1.45E-07,1.17E-08,1.48E-08,2.97E-08,5.75E-08,3.17E-08,5.62E-08,4.57E-08,4.60E-08,5.51E-08,2.73E-09,3.24E-08,3.18E-08,1.81E-07,4.00E-08,3.28E-08,3.14E-08,5.19E-01,7.73E-01,23.61536,1.17E-08,4.65E-01,5.68E-01,6.14E-01,7.22E-08,4.87E-08,3.93E-08,7.94E-08,6.11E-08,4.69E-08,6.42E-08,4.18E-08,3.20E-08,5.43E-08,3.46E-08,2.55E-08,3.17E-08
0,2.96E-08,2.95E-08,1.36E-07,1.34E-08,2.63E-08,2.47E-08,7.20E-08,3.17E-08,5.62E-08,5.38E-08,4.75E-08,4.18E-08,3.55E-09,3.78E-08,3.88E-08,1.45E-07,3.97E-08,3.22E-08,2.93E-08,3.90E-01,4.55E-01,23.411892,1.34E-08,5.20E-01,5.35E-01,5.84E-01,6.52E-08,4.49E-08,3.52E-08,7.18E-08,5.67E-08,4.24E-08,5.79E-08,3.94E-08,2.93E-08,4.90E-08,3.33E-08,2.38E-08,3.17E-08
0,2.79E-08,2.78E-08,1.27E-07,1.46E-08,6.16E-08,5.59E-08,7.68E-08,3.17E-08,5.62E-08,2.26E-08,1.58E-08,7.93E-08,2.17E-09,5.51E-08,4.16E-08,1.09E-07,3.91E-08,3.14E-08,2.75E-08,2.36E-01,1.01E-01,22.933289,1.46E-08,6.03E-01,5.18E-01,5.56E-01,5.65E-08,3.88E-08,2.93E-08,6.22E-08,4.91E-08,3.56E-08,5.02E-08,3.44E-08,2.47E-08,4.24E-08,2.94E-08,2.03E-08,3.17E-08
47.97,2.78E-08,2.77E-08,1.19E-07,1.10E-08,7.52E-08,5.59E-08,6.97E-08,3.17E-08,5.62E-08,2.58E-08,1.85E-08,1.21E-07,0,5.68E-08,3.88E-08,7.27E-08,4.70E-08,3.11E-08,2.71E-08,9.55E-02,0,22.06558,1.10E-08,6.83E-01,6.07E-01,6.21E-01,4.68E-08,3.30E-08,2.36E-08,5.15E-08,4.20E-08,2.89E-08,4.17E-08,3.03E-08,2.05E-08,3.53E-08,2.67E-08,1.74E-08,3.17E-08
48,2.68E-08,2.67E-08,1.11E-07,1.31E-08,8.54E-08,5.99E-08,6.22E-08,3.17E-08,5.32E-08,2.94E-08,2.29E-08,2.42E-08,1.01E-09,4.93E-08,3.66E-08,4.03E-08,5.84E-08,3.08E-08,2.64E-08,2.89E-02,0,20.895626,1.31E-08,7.32E-01,6.71E-01,6.63E-01,3.72E-08,2.64E-08,1.71E-08,4.08E-08,3.36E-08,2.11E-08,3.32E-08,2.49E-08,1.52E-08,2.83E-08,2.24E-08,1.31E-08,3.17E-08
48,2.66E-08,2.66E-08,1.05E-07,1.36E-08,6.35E-08,5.59E-08,5.46E-08,3.17E-08,4.41E-08,2.83E-08,2.40E-08,0,1.87E-09,4.29E-08,3.55E-08,2.58E-08,4.90E-08,3.11E-08,2.65E-08,2.95E-03,0,19.290356,1.36E-08,7.53E-01,6.43E-01,6.31E-01,2.83E-08,1.92E-08,1.06E-08,3.09E-08,2.43E-08,1.31E-08,2.55E-08,1.84E-08,9.26E-09,2.20E-08,1.68E-08,7.88E-09,3.17E-08
48,2.71E-08,2.70E-08,1.03E-07,1.12E-08,5.08E-08,5.91E-08,5.02E-08,3.17E-08,4.41E-08,2.73E-08,2.43E-08,2.42E-08,0,4.06E-08,3.52E-08,3.31E-08,3.50E-08,3.00E-08,2.68E-08,0,0,18.18046,1.12E-08,7.47E-01,6.02E-01,5.89E-01,2.08E-08,1.20E-08,5.29E-09,2.24E-08,1.50E-08,6.47E-09,1.90E-08,1.14E-08,4.26E-09,1.69E-08,1.03E-08,3.33E-09,3.17E-08
48,2.58E-08,2.57E-08,1.05E-07,1.14E-08,4.05E-08,6.08E-08,4.73E-08,3.17E-08,4.41E-08,2.64E-08,2.79E-08,1.54E-08,5.73E-10,3.37E-08,3.21E-08,5.81E-08,3.34E-08,2.86E-08,2.56E-08,0,0,17.26665,1.14E-08,7.57E-01,6.86E-01,6.68E-01,1.51E-08,6.49E-09,2.56E-09,1.59E-08,7.82E-09,3.04E-09,1.42E-08,5.91E-09,2.04E-09,1.31E-08,5.24E-09,1.58E-09,3.17E-08
48,2.36E-08,2.35E-08,1.09E-07,8.92E-09,4.92E-08,5.66E-08,4.51E-08,3.17E-08,0,2.90E-08,3.75E-08,0,4.28E-10,2.68E-08,2.65E-08,9.05E-08,0,2.81E-08,2.33E-08,0,0,16.533936,8.92E-09,6.92E-01,6.33E-01,6.17E-01,1.15E-08,3.69E-09,1.42E-09,1.17E-08,4.12E-09,1.56E-09,1.13E-08,3.37E-09,1.25E-09,1.10E-08,3.07E-09,1.11E-09,3.17E-08
48,2.39E-08,2.38E-08,1.17E-07,8.30E-09,2.40E-08,5.59E-08,4.00E-08,3.17E-08,0,3.39E-08,5.32E-08,4.40E-09,0,1.68E-08,2.24E-08,1.26E-07,0,2.75E-08,2.36E-08,0,0,15.860045,8.30E-09,5.71E-01,5.37E-01,5.23E-01,9.97E-09,2.53E-09,9.04E-10,9.81E-09,2.49E-09,9.01E-10,1.01E-08,2.37E-09,8.74E-10,1.04E-08,2.27E-09,8.49E-10,3.17E-08
48,2.32E-08,2.31E-08,1.26E-07,6.75E-09,1.36E-08,5.59E-08,4.00E-08,3.17E-08,0,3.67E-08,6.04E-08,0,0,9.70E-09,1.90E-08,1.62E-07,0,2.75E-08,2.33E-08,0,0,15.140669,6.75E-09,4.47E-01,4.52E-01,4.41E-01,1.03E-08,2.47E-09,9.72E-10,9.93E-09,2.01E-09,8.95E-10,1.06E-08,2.18E-09,9.45E-10,1.11E-08,2.05E-09,9.31E-10,3.17E-08
48,2.29E-08,2.28E-08,1.34E-07,7.26E-09,2.17E-08,5.59E-08,4.00E-08,3.17E-08,0,3.80E-08,5.95E-08,2.20E-09,0,5.81E-09,1.73E-08,1.98E-07,0,2.75E-08,2.28E-08,0,0,14.481773,7.26E-09,3.35E-01,3.83E-01,3.76E-01,1.20E-08,3.38E-09,2.12E-09,1.17E-08,2.66E-09,1.91E-09,1.24E-08,2.84E-09,2.00E-09,1.28E-08,2.56E-09,1.93E-09,3.17E-08
48,2.30E-08,2.30E-08,1.43E-07,6.62E-09,2.65E-08,5.59E-08,4.00E-08,3.17E-08,0,3.45E-08,5.36E-08,0,0,2.53E-09,1.65E-08,2.34E-07,0,2.75E-08,2.29E-08,0,0,13.724236,6.62E-09,2.54E-01,3.24E-01,3.18E-01,1.51E-08,5.93E-09,4.64E-09,1.50E-08,4.77E-09,4.27E-09,1.52E-08,4.86E-09,4.34E-09,1.53E-08,4.28E-09,4.14E-09,3.17E-08
48,2.20E-08,2.20E-08,1.51E-07,6.83E-09,1.95E-08,5.59E-08,4.00E-08,3.17E-08,0,2.64E-08,4.14E-08,0,0,9.08E-10,1.59E-08,2.70E-07,0,2.67E-08,2.18E-08,1.82E-03,0,13.335031,6.83E-09,2.11E-01,3.12E-01,3.06E-01,1.94E-08,9.38E-09,8.89E-09,1.97E-08,8.21E-09,8.36E-09,1.91E-08,7.74E-09,8.23E-09,1.86E-08,6.75E-09,7.76E-09,3.17E-08
48,2.13E-08,2.13E-08,1.60E-07,6.82E-09,4.41E-09,8.44E-09,7.04E-09,3.17E-08,0,1.91E-08,2.15E-08,2.86E-08,0,2.02E-09,1.65E-08,3.06E-07,5.03E-08,2.81E-08,2.08E-08,3.61E-02,0,14.568643,6.82E-09,1.78E-01,2.98E-01,3.01E-01,2.50E-08,1.43E-08,1.43E-08,2.58E-08,1.32E-08,1.38E-08,2.40E-08,1.18E-08,1.30E-08,2.28E-08,1.02E-08,1.21E-08,3.17E-08
48,2.29E-08,2.28E-08,1.68E-07,1.27E-08,3.53E-09,8.44E-09,7.04E-09,3.17E-08,0,1.31E-08,4.44E-09,2.20E-08,0,7.70E-09,1.96E-08,3.42E-07,9.70E-08,3.00E-08,2.24E-08,1.09E-01,3.95E-01,16.154333,1.27E-08,1.71E-01,2.42E-01,2.55E-01,3.18E-08,1.94E-08,1.95E-08,3.34E-08,1.94E-08,1.95E-08,3.00E-08,1.61E-08,1.75E-08,2.78E-08,1.38E-08,1.60E-08,3.17E-08
48,2.46E-08,2.45E-08,1.77E-07,1.04E-08,1.11E-09,8.44E-09,7.04E-09,3.17E-08,0,9.28E-09,1.75E-09,0,0,2.05E-08,2.54E-08,3.67E-07,1.09E-07,3.08E-08,2.50E-08,2.46E-01,7.25E-01,17.50089,1.04E-08,1.81E-01,1.95E-01,2.18E-01,3.97E-08,2.61E-08,2.63E-08,4.22E-08,2.70E-08,2.70E-08,3.69E-08,2.17E-08,2.32E-08,3.34E-08,1.83E-08,2.08E-08,3.17E-08
48,2.61E-08,2.60E-08,1.86E-07,1.54E-08,8.16E-09,8.44E-09,7.04E-09,3.17E-08,0,1.12E-08,2.43E-09,0,0,2.72E-08,3.16E-08,3.78E-07,6.55E-08,3.11E-08,2.68E-08,3.99E-01,1.02E+00,18.957537,1.54E-08,1.74E-01,1.57E-01,1.80E-01,4.83E-08,3.28E-08,3.19E-08,5.19E-08,3.53E-08,3.38E-08,4.43E-08,2.72E-08,2.76E-08,3.94E-08,2.27E-08,2.41E-08,3.17E-08
4.960895,2.82E-08,2.81E-08,1.91E-07,1.55E-08,3.23E-09,8.44E-09,7.04E-09,3.17E-08,0,1.67E-08,6.02E-09,0,4.87E-10,1.96E-08,3.55E-08,3.67E-07,3.79E-08,3.14E-08,2.89E-08,5.28E-01,1.26E+00,20.18602,1.55E-08,1.60E-01,1.51E-01,1.74E-01,5.71E-08,3.88E-08,3.56E-08,6.18E-08,4.36E-08,3.91E-08,5.20E-08,3.22E-08,3.00E-08,4.56E-08,2.65E-08,2.53E-08,3.17E-08
-0.01,2.89E-08,2.88E-08,1.91E-07,1.39E-08,7.42E-09,1.31E-08,7.80E-09,3.17E-08,0,2.24E-08,1.33E-08,5.88E-08,5.76E-10,1.79E-08,3.58E-08,3.50E-07,3.92E-08,3.11E-08,2.93E-08,6.18E-01,1.40E+00,21.317059,1.39E-08,1.66E-01,1.67E-01,1.93E-01,6.55E-08,4.36E-08,3.81E-08,7.13E-08,5.10E-08,4.31E-08,5.91E-08,3.61E-08,3.12E-08,5.13E-08,2.94E-08,2.54E-08,3.17E-08
-0.01,2.87E-08,2.87E-08,1.87E-07,1.21E-08,1.20E-08,1.20E-08,7.48E-09,3.17E-08,0,3.09E-08,1.99E-08,5.51E-08,2.23E-09,1.91E-08,3.74E-08,3.24E-07,4.05E-08,3.11E-08,2.87E-08,6.68E-01,1.44E+00,22.122658,1.21E-08,1.78E-01,1.94E-01,2.23E-01,7.25E-08,4.72E-08,4.10E-08,7.91E-08,5.69E-08,4.71E-08,6.51E-08,3.91E-08,3.30E-08,5.60E-08,3.15E-08,2.62E-08,3.17E-08
4.960895,2.79E-08,2.78E-08,1.80E-07,1.16E-08,1.65E-08,1.67E-08,7.77E-09,3.17E-08,0,3.52E-08,2.77E-08,7.49E-08,1.65E-09,2.57E-08,3.55E-08,2.92E-07,4.16E-08,3.11E-08,2.76E-08,6.83E-01,1.43E+00,22.8012,1.16E-08,2.05E-01,2.39E-01,2.74E-01,7.71E-08,5.02E-08,4.29E-08,8.45E-08,6.14E-08,4.99E-08,6.90E-08,4.16E-08,3.42E-08,5.89E-08,3.34E-08,2.68E-08,3.17E-08
4.960895,2.68E-08,2.67E-08,1.71E-07,1.14E-08,2.65E-08,1.27E-08,7.72E-09,3.17E-08,0,4.37E-08,3.45E-08,1.50E-07,0,2.87E-08,3.38E-08,2.56E-07,4.25E-08,3.14E-08,2.65E-08,6.66E-01,1.28E+00,23.345434,1.14E-08,2.21E-01,2.73E-01,3.12E-01,7.88E-08,5.15E-08,4.34E-08,8.65E-08,6.36E-08,5.08E-08,7.03E-08,4.29E-08,3.45E-08,5.98E-08,3.45E-08,2.69E-08,3.17E-08
4.960895,2.59E-08,2.59E-08,1.63E-07,1.03E-08,1.99E-08,8.44E-09,7.04E-09,3.17E-08,0,4.45E-08,4.66E-08,1.89E-07,0,2.28E-08,3.18E-08,2.20E-07,4.29E-08,3.14E-08,2.58E-08,6.14E-01,1.04E+00,23.633821,1.03E-08,2.36E-01,3.00E-01,3.43E-01,7.73E-08,5.15E-08,4.22E-08,8.50E-08,6.42E-08,4.99E-08,6.88E-08,4.36E-08,3.37E-08,5.83E-08,3.56E-08,2.64E-08,3.17E-08
0,2.51E-08,2.51E-08,1.54E-07,8.67E-09,2.18E-08,8.44E-09,7.04E-09,3.17E-08,0,4.83E-08,4.98E-08,9.80E-08,0,2.81E-08,3.24E-08,1.84E-07,4.30E-08,3.11E-08,2.47E-08,5.23E-01,7.13E-01,23.759182,8.67E-09,2.51E-01,3.13E-01,3.56E-01,7.28E-08,4.90E-08,3.95E-08,8.01E-08,6.15E-08,4.72E-08,6.47E-08,4.20E-08,3.21E-08,5.47E-08,3.47E-08,2.55E-08,3.17E-08
4.960895,2.53E-08,2.52E-08,1.45E-07,1.08E-08,4.33E-08,8.44E-09,7.04E-09,3.17E-08,0,4.94E-08,5.14E-08,9.14E-08,0,3.41E-08,4.02E-08,1.48E-07,4.26E-08,3.08E-08,2.46E-08,3.93E-01,4.73E-01,23.651285,1.08E-08,2.78E-01,2.80E-01,3.17E-01,6.58E-08,4.51E-08,3.52E-08,7.24E-08,5.70E-08,4.25E-08,5.84E-08,3.95E-08,2.92E-08,4.93E-08,3.33E-08,2.36E-08,3.17E-08
48,2.48E-08,2.48E-08,1.37E-07,1.23E-08,5.54E-08,8.44E-09,7.04E-09,3.17E-08,0,2.02E-08,2.10E-08,2.42E-08,5.72E-10,4.70E-08,4.25E-08,1.12E-07,4.18E-08,3.06E-08,2.42E-08,2.38E-01,1.25E-01,23.272287,1.23E-08,2.90E-01,2.38E-01,2.64E-01,5.69E-08,3.88E-08,2.91E-08,6.27E-08,4.92E-08,3.55E-08,5.05E-08,3.43E-08,2.44E-08,4.26E-08,2.92E-08,2.00E-08,3.17E-08
48,2.50E-08,2.49E-08,1.28E-07,1.31E-08,3.15E-08,8.44E-09,7.04E-09,3.17E-08,0,2.47E-08,2.46E-08,3.08E-08,6.16E-10,4.53E-08,4.00E-08,7.63E-08,4.99E-08,3.06E-08,2.40E-08,9.67E-02,0,22.448622,1.31E-08,2.98E-01,2.77E-01,2.94E-01,4.71E-08,3.29E-08,2.33E-08,5.19E-08,4.20E-08,2.87E-08,4.19E-08,3.01E-08,2.01E-08,3.54E-08,2.65E-08,1.70E-08,3.17E-08
48,2.46E-08,2.45E-08,1.20E-07,1.33E-08,2.47E-08,1.50E-08,7.93E-09,3.17E-08,0,2.96E-08,2.67E-08,0,0,4.51E-08,3.86E-08,5.09E-08,6.15E-08,3.06E-08,2.36E-08,2.96E-02,0,21.14092,1.33E-08,3.21E-01,3.83E-01,3.88E-01,3.74E-08,2.62E-08,1.68E-08,4.10E-08,3.35E-08,2.09E-08,3.34E-08,2.47E-08,1.48E-08,2.84E-08,2.22E-08,1.27E-08,3.17E-08
48,2.43E-08,2.42E-08,1.14E-07,1.28E-08,3.21E-08,1.48E-08,8.06E-09,3.17E-08,0,3.03E-08,3.42E-08,0,3.82E-10,4.04E-08,3.63E-08,4.36E-08,5.16E-08,3.11E-08,2.32E-08,3.18E-03,0,19.231106,1.28E-08,3.36E-01,4.57E-01,4.54E-01,2.85E-08,1.90E-08,1.03E-08,3.10E-08,2.42E-08,1.28E-08,2.56E-08,1.82E-08,8.90E-09,2.21E-08,1.66E-08,7.49E-09,3.17E-08
48,2.51E-08,2.51E-08,1.12E-07,1.27E-08,3.39E-08,1.24E-08,7.69E-09,3.17E-08,0,3.17E-08,3.88E-08,2.86E-08,1.76E-09,3.85E-08,3.58E-08,6.54E-08,3.69E-08,2.97E-08,2.43E-08,0,0,18.054441,1.27E-08,3.25E-01,4.81E-01,4.72E-01,2.09E-08,1.19E-08,5.07E-09,2.26E-08,1.49E-08,6.28E-09,1.91E-08,1.12E-08,4.01E-09,1.69E-08,1.01E-08,3.07E-09,3.17E-08
48,2.43E-08,2.42E-08,1.12E-07,1.28E-08,3.86E-08,8.44E-09,7.04E-09,3.17E-08,0,3.23E-08,4.55E-08,0,1.53E-09,3.51E-08,3.07E-08,1.01E-07,3.50E-08,2.83E-08,2.35E-08,0,0,17.103987,1.28E-08,3.56E-01,6.03E-01,5.86E-01,1.52E-08,6.40E-09,2.48E-09,1.60E-08,7.76E-09,2.97E-09,1.43E-08,5.79E-09,1.94E-09,1.32E-08,5.10E-09,1.45E-09,3.17E-08
48,2.27E-08,2.27E-08,1.14E-07,9.33E-09,5.76E-08,8.44E-09,7.04E-09,3.17E-08,0,3.45E-08,5.41E-08,0,1.18E-09,2.67E-08,2.35E-08,1.37E-07,0,2.81E-08,2.35E-08,0,0,16.463953,9.33E-09,3.30E-01,4.74E-01,4.65E-01,1.16E-08,3.68E-09,1.44E-09,1.18E-08,4.12E-09,1.59E-09,1.14E-08,3.35E-09,1.27E-09,1.11E-08,3.03E-09,1.09E-09,3.17E-08
48,2.40E-08,2.39E-08,1.18E-07,7.29E-09,3.52E-08,8.44E-09,7.04E-09,3.17E-08,0,4.17E-08,6.44E-08,0,0,1.73E-08,1.93E-08,1.73E-07,0,2.78E-08,2.32E-08,0,0,15.780788,7.29E-09,3.38E-01,4.40E-01,4.32E-01,1.01E-08,2.57E-09,9.65E-10,9.93E-09,2.53E-09,9.61E-10,1.03E-08,2.41E-09,9.37E-10,1.05E-08,2.30E-09,8.72E-10,3.17E-08
48,2.33E-08,2.32E-08,1.24E-07,5.99E-09,2.89E-08,8.44E-09,7.04E-09,3.17E-08,0,4.37E-08,6.98E-08,2.20E-09,0,1.01E-08,1.73E-08,2.09E-07,0,2.78E-08,2.28E-08,0,0,15.145163,5.99E-09,2.91E-01,3.36E-01,3.31E-01,1.03E-08,2.53E-09,1.03E-09,1.00E-08,2.06E-09,9.47E-10,1.07E-08,2.24E-09,1.00E-09,1.12E-08,2.12E-09,9.80E-10,3.17E-08
48,2.37E-08,2.37E-08,1.30E-07,6.31E-09,3.13E-08,8.44E-09,7.04E-09,3.17E-08,0,4.16E-08,6.95E-08,0,0,5.16E-09,1.59E-08,2.45E-07,0,2.78E-08,2.28E-08,0,0,14.236335,6.31E-09,2.59E-01,2.58E-01,2.55E-01,1.21E-08,3.40E-09,2.17E-09,1.17E-08,2.67E-09,1.97E-09,1.24E-08,2.86E-09,2.07E-09,1.28E-08,2.60E-09,2.00E-09,3.17E-08
48,2.40E-08,2.39E-08,1.36E-07,7.03E-09,3.12E-08,8.44E-09,7.04E-09,3.17E-08,0,3.47E-08,5.35E-08,0,0,2.78E-09,1.56E-08,2.81E-07,0,2.78E-08,2.29E-08,0,0,13.438887,7.03E-09,2.36E-01,1.93E-01,1.91E-01,1.49E-08,5.88E-09,4.69E-09,1.48E-08,4.71E-09,4.32E-09,1.50E-08,4.83E-09,4.40E-09,1.52E-08,4.26E-09,4.21E-09,3.17E-08
48,2.27E-08,2.27E-08,1.43E-07,7.38E-09,2.20E-08,8.44E-09,7.04E-09,3.17E-08,0,2.00E-08,3.68E-08,1.10E-08,0,1.79E-09,1.65E-08,3.17E-07,0,2.78E-08,2.21E-08,1.99E-03,0,13.119341,7.38E-09,2.15E-01,1.50E-01,1.48E-01,1.89E-08,9.11E-09,8.84E-09,1.92E-08,7.94E-09,8.32E-09,1.86E-08,7.50E-09,8.21E-09,1.83E-08,6.53E-09,7.77E-09,3.17E-08
48,2.65E-08,2.64E-08,1.51E-07,1.62E-08,7.77E-09,8.44E-09,7.04E-09,3.17E-08,0,1.22E-08,1.39E-08,3.74E-08,4.68E-09,3.66E-09,1.84E-08,3.53E-07,4.23E-08,2.97E-08,2.28E-08,3.69E-02,0,14.52284,1.62E-08,1.89E-01,1.39E-01,1.40E-01,2.42E-08,1.37E-08,1.39E-08,2.50E-08,1.27E-08,1.35E-08,2.32E-08,1.13E-08,1.27E-08,2.21E-08,9.67E-09,1.19E-08,3.17E-08
