interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
45.18,2.59E-08,2.59E-08,2.59E-08,6.94E-09,1.76E-08,5.53E-08,3.59E-08,5.13E-08,3.55E-08,1.82E-08,1.82E-08,0,2.83E-08,2.65E-08,0,0,22.50383,6.94E-09,3.96E-01,3.96E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.65E-08,2.64E-08,2.64E-08,7.50E-09,1.39E-08,5.44E-08,3.41E-08,5.13E-08,2.69E-08,1.70E-08,1.70E-08,0,2.81E-08,2.68E-08,0,0,21.95348,7.50E-09,3.86E-01,3.86E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.64E-08,2.63E-08,2.63E-08,8.33E-09,9.98E-09,5.36E-08,3.30E-08,5.13E-08,1.76E-08,1.68E-08,1.68E-08,0,2.83E-08,2.65E-08,0,0,21.483419,8.33E-09,3.62E-01,3.62E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.72E-08,2.71E-08,2.71E-08,8.61E-09,4.16E-09,5.30E-08,3.18E-08,5.13E-08,1.08E-08,1.70E-08,1.70E-08,0,2.86E-08,2.72E-08,0,0,20.938361,8.61E-09,3.09E-01,3.09E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.99E-08,2.98E-08,2.98E-08,1.92E-08,3.39E-09,1.34E-08,1.20E-08,2.93E-08,7.10E-09,1.87E-08,1.87E-08,3.78E-08,3.11E-08,2.96E-08,0.000708765,0,20.632005,1.92E-08,2.23E-01,2.23E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.43E-08,2.42E-08,2.42E-08,2.97E-08,1.10E-08,1.18E-08,1.18E-08,2.93E-08,2.73E-08,2.21E-08,2.21E-08,7.29E-08,3.31E-08,2.47E-08,0.081799927,0,21.176675,2.97E-08,1.21E-01,1.21E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,3.56E-08,3.55E-08,3.55E-08,2.14E-08,2.09E-08,9.04E-09,1.27E-08,2.93E-08,5.85E-08,2.57E-08,2.57E-08,8.02E-08,3.44E-08,3.62E-08,0.257738698,1.05E-07,21.979187,2.14E-08,7.62E-02,7.62E-02,0,0,0,0,0,0,0,0,0,0,0,0
43,3.95E-08,3.94E-08,3.94E-08,1.64E-08,3.19E-08,7.72E-09,1.52E-08,2.93E-08,5.92E-08,2.77E-08,2.77E-08,4.67E-08,3.47E-08,4.01E-08,0.425821068,1.98E-07,22.8589,1.64E-08,5.02E-02,5.02E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.16E-08,4.15E-08,4.15E-08,1.58E-08,2.36E-08,1.02E-08,1.68E-08,2.93E-08,4.88E-08,2.77E-08,2.77E-08,2.52E-08,3.50E-08,4.22E-08,0.562542818,2.58E-07,23.921011,1.58E-08,3.55E-02,3.55E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.34E-08,4.33E-08,4.33E-08,1.42E-08,2.55E-08,1.55E-08,2.04E-08,3.62E-08,4.35E-08,2.77E-08,2.77E-08,2.55E-08,3.50E-08,4.40E-08,0.647616662,3.53E-07,24.771849,1.42E-08,5.46E-02,5.46E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.07E-08,4.06E-08,4.06E-08,1.28E-08,2.65E-08,2.16E-08,2.52E-08,3.85E-08,4.31E-08,2.96E-08,2.96E-08,2.58E-08,3.47E-08,4.12E-08,0.662206833,2.11E-07,25.134803,1.28E-08,1.21E-01,1.21E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,4.28E-08,4.27E-08,4.27E-08,1.28E-08,2.31E-08,2.40E-08,3.08E-08,3.85E-08,3.51E-08,2.85E-08,2.85E-08,2.60E-08,3.47E-08,4.33E-08,0.64112781,2.11E-07,25.107484,1.28E-08,2.03E-01,2.03E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,4.32E-08,4.31E-08,4.31E-08,1.25E-08,1.47E-08,2.71E-08,3.81E-08,3.85E-08,2.94E-08,2.71E-08,2.71E-08,2.61E-08,3.47E-08,4.39E-08,0.563471511,1.87E-07,24.835163,1.25E-08,2.64E-01,2.64E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,4.13E-08,4.12E-08,4.12E-08,1.22E-08,1.43E-08,2.82E-08,4.85E-08,5.16E-08,3.12E-08,2.74E-08,2.74E-08,2.62E-08,3.50E-08,4.15E-08,0.465555918,1.30E-07,24.636463,1.22E-08,2.72E-01,2.72E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.45E-08,3.44E-08,3.44E-08,1.22E-08,1.59E-08,2.27E-08,6.09E-08,5.59E-08,3.41E-08,2.91E-08,2.91E-08,2.62E-08,3.50E-08,3.47E-08,0.340587278,7.58E-08,24.313141,1.22E-08,1.97E-01,1.97E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.46E-08,2.45E-08,2.45E-08,9.44E-09,3.15E-08,3.55E-08,7.46E-08,5.59E-08,2.35E-08,3.86E-08,3.86E-08,2.62E-08,3.39E-08,2.43E-08,0.186741195,0,23.903265,9.44E-09,1.19E-01,1.19E-01,0,0,0,0,0,0,0,0,0,0,0,0
83.48,1.98E-08,1.98E-08,1.98E-08,1.61E-08,4.35E-08,7.17E-08,8.04E-08,5.59E-08,3.12E-08,4.02E-08,4.02E-08,2.60E-08,3.36E-08,1.92E-08,0.084684972,0,23.479348,1.61E-08,7.47E-02,7.47E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,1.93E-08,1.92E-08,1.92E-08,1.67E-08,5.68E-08,9.12E-08,8.22E-08,5.59E-08,3.23E-08,3.69E-08,3.69E-08,3.27E-08,3.31E-08,1.86E-08,0.015357917,0,22.841528,1.67E-08,5.04E-02,5.04E-02,0,0,0,0,0,0,0,0,0,0,0,0
124.41,2.13E-08,2.13E-08,2.13E-08,1.42E-08,6.57E-08,8.67E-08,7.22E-08,5.29E-08,3.41E-08,3.55E-08,3.55E-08,4.21E-08,3.25E-08,2.14E-08,0,0,21.688276,1.42E-08,4.20E-02,4.20E-02,0,0,0,0,0,0,0,0,0,0,0,0
124.41,2.30E-08,2.30E-08,2.30E-08,1.39E-08,5.81E-08,7.84E-08,6.12E-08,4.40E-08,3.25E-08,3.72E-08,3.72E-08,3.54E-08,3.22E-08,2.26E-08,0,0,20.52984,1.39E-08,3.12E-02,3.12E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,1.87E-08,1.86E-08,1.86E-08,1.55E-08,4.66E-08,6.70E-08,5.15E-08,4.40E-08,3.05E-08,3.52E-08,3.52E-08,2.51E-08,3.06E-08,1.81E-08,0,0,19.846832,1.55E-08,1.66E-02,1.66E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,2.83E-08,2.83E-08,2.83E-08,1.47E-08,4.26E-08,5.82E-08,4.42E-08,4.40E-08,3.24E-08,3.05E-08,3.05E-08,2.47E-08,2.92E-08,2.71E-08,0,0,19.261274,1.47E-08,5.14E-03,5.14E-03,0,0,0,0,0,0,0,0,0,0,0,0
100,2.54E-08,2.53E-08,2.53E-08,1.11E-08,6.29E-08,5.36E-08,3.88E-08,4.94E-08,3.50E-08,2.49E-08,2.49E-08,0,2.81E-08,2.40E-08,0,0,18.965807,1.11E-08,4.89E-03,4.89E-03,0,0,0,0,0,0,0,0,0,0,0,0
100,2.51E-08,2.51E-08,2.51E-08,8.61E-09,3.60E-08,5.09E-08,3.55E-08,5.13E-08,3.61E-08,2.10E-08,2.10E-08,0,2.81E-08,2.37E-08,0,0,18.615257,8.61E-09,4.09E-03,4.09E-03,0,0,0,0,0,0,0,0,0,0,0,0
100,2.39E-08,2.38E-08,2.38E-08,6.94E-09,1.77E-08,4.92E-08,3.34E-08,5.13E-08,3.45E-08,1.87E-08,1.87E-08,0,2.81E-08,2.24E-08,0,0,18.341044,6.94E-09,2.46E-03,2.46E-03,0,0,0,0,0,0,0,0,0,0,0,0
118.57,2.36E-08,2.35E-08,2.35E-08,7.50E-09,1.38E-08,4.82E-08,3.17E-08,5.13E-08,2.94E-08,1.76E-08,1.76E-08,0,2.78E-08,2.22E-08,0,0,18.162819,7.50E-09,3.08E-03,3.08E-03,0,0,0,0,0,0,0,0,0,0,0,0
103.94,2.34E-08,2.34E-08,2.34E-08,8.33E-09,8.10E-09,4.75E-08,3.06E-08,5.13E-08,2.25E-08,1.73E-08,1.73E-08,0,2.81E-08,2.24E-08,0,0,18.2164,8.33E-09,5.42E-03,5.42E-03,0,0,0,0,0,0,0,0,0,0,0,0
100,2.39E-08,2.38E-08,2.38E-08,8.61E-09,4.24E-09,4.70E-08,2.95E-08,5.13E-08,1.43E-08,1.73E-08,1.73E-08,0,2.83E-08,2.33E-08,0,0,17.920442,8.61E-09,1.30E-02,1.30E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,2.71E-08,2.70E-08,2.70E-08,1.92E-08,4.30E-09,1.36E-08,1.20E-08,2.93E-08,9.95E-09,1.87E-08,1.87E-08,3.78E-08,3.06E-08,2.69E-08,0.004284582,0,17.911424,1.92E-08,2.77E-02,2.77E-02,0,0,0,0,0,0,0,0,0,0,0,0
91.01175049,2.32E-08,2.31E-08,2.31E-08,2.97E-08,1.22E-08,1.18E-08,1.12E-08,2.93E-08,2.35E-08,2.24E-08,2.24E-08,7.28E-08,3.22E-08,2.33E-08,0.054670906,0,18.878487,2.97E-08,2.37E-02,2.37E-02,0,0,0,0,0,0,0,0,0,0,0,0
73.6,3.43E-08,3.42E-08,3.42E-08,2.14E-08,2.19E-08,9.01E-09,1.05E-08,2.93E-08,4.38E-08,2.63E-08,2.63E-08,8.01E-08,3.33E-08,3.47E-08,0.147436204,0,20.274193,2.14E-08,1.30E-02,1.30E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,3.78E-08,3.77E-08,3.77E-08,1.64E-08,3.00E-08,7.72E-09,1.27E-08,2.93E-08,4.58E-08,2.85E-08,2.85E-08,4.66E-08,3.39E-08,3.82E-08,0.253565079,0,21.5602,1.64E-08,1.10E-02,1.10E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.2,4.02E-08,4.01E-08,4.01E-08,1.58E-08,2.44E-08,7.42E-09,1.48E-08,2.93E-08,4.23E-08,2.85E-08,2.85E-08,2.52E-08,3.42E-08,4.06E-08,0.29235824,1.24E-07,22.581589,1.58E-08,9.03E-03,9.03E-03,0,0,0,0,0,0,0,0,0,0,0,0
45.2,4.17E-08,4.16E-08,4.16E-08,1.42E-08,2.74E-08,1.27E-08,2.08E-08,3.62E-08,4.45E-08,2.82E-08,2.82E-08,2.55E-08,3.42E-08,4.21E-08,0.279859377,1.43E-07,23.593788,1.42E-08,9.20E-04,9.20E-04,0,0,0,0,0,0,0,0,0,0,0,0
45.2,3.89E-08,3.88E-08,3.88E-08,1.28E-08,3.11E-08,2.06E-08,2.64E-08,3.85E-08,4.74E-08,2.88E-08,2.88E-08,2.57E-08,3.39E-08,3.92E-08,0.291750441,2.71E-07,24.483502,1.28E-08,2.12E-03,2.12E-03,0,0,0,0,0,0,0,0,0,0,0,0
45.19,4.06E-08,4.05E-08,4.05E-08,1.28E-08,2.51E-08,2.77E-08,3.36E-08,3.85E-08,4.50E-08,2.79E-08,2.79E-08,2.60E-08,3.39E-08,4.08E-08,0.339429661,2.10E-07,25.207729,1.28E-08,7.92E-03,7.92E-03,0,0,0,0,0,0,0,0,0,0,0,0
45.19,4.06E-08,4.05E-08,4.05E-08,1.25E-08,1.86E-08,2.65E-08,4.16E-08,3.85E-08,4.29E-08,2.77E-08,2.77E-08,2.61E-08,3.39E-08,4.08E-08,0.421156612,1.93E-07,25.427174,1.25E-08,1.46E-02,1.46E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,3.91E-08,3.90E-08,3.90E-08,1.22E-08,1.34E-08,3.11E-08,5.38E-08,5.16E-08,3.92E-08,2.71E-08,2.71E-08,2.62E-08,3.42E-08,3.96E-08,0.394067578,2.63E-07,25.454675,1.22E-08,2.01E-02,2.01E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,3.31E-08,3.30E-08,3.30E-08,1.22E-08,1.47E-08,2.87E-08,6.70E-08,5.59E-08,3.88E-08,2.93E-08,2.93E-08,2.62E-08,3.39E-08,3.33E-08,0.256837996,7.95E-08,25.098382,1.22E-08,2.96E-02,2.96E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.30E-08,2.30E-08,2.30E-08,9.44E-09,2.88E-08,4.54E-08,8.00E-08,5.59E-08,2.07E-08,3.77E-08,3.77E-08,2.62E-08,3.33E-08,2.31E-08,0.17590978,0,24.663509,9.44E-09,4.73E-02,4.73E-02,0,0,0,0,0,0,0,0,0,0,0,0
83.48,1.88E-08,1.88E-08,1.88E-08,1.61E-08,3.92E-08,7.52E-08,7.95E-08,5.59E-08,2.30E-08,3.91E-08,3.91E-08,2.60E-08,3.31E-08,1.87E-08,0.084277107,0,23.779232,1.61E-08,4.65E-02,4.65E-02,0,0,0,0,0,0,0,0,0,0,0,0
57.37,1.79E-08,1.78E-08,1.78E-08,1.67E-08,5.91E-08,9.14E-08,8.02E-08,5.59E-08,2.76E-08,3.69E-08,3.69E-08,3.27E-08,3.31E-08,1.78E-08,0.014708132,0,22.676764,1.67E-08,3.88E-02,3.88E-02,0,0,0,0,0,0,0,0,0,0,0,0
60.17,2.02E-08,2.02E-08,2.02E-08,1.42E-08,6.29E-08,8.30E-08,6.84E-08,5.29E-08,2.87E-08,3.58E-08,3.58E-08,4.20E-08,3.22E-08,2.00E-08,0,0,21.739549,1.42E-08,3.92E-02,3.92E-02,0,0,0,0,0,0,0,0,0,0,0,0
83.48,2.25E-08,2.24E-08,2.24E-08,1.39E-08,5.92E-08,7.73E-08,5.91E-08,4.40E-08,2.63E-08,3.72E-08,3.72E-08,3.54E-08,3.17E-08,2.25E-08,0,0,21.057501,1.39E-08,5.19E-02,5.19E-02,0,0,0,0,0,0,0,0,0,0,0,0
83.48,1.80E-08,1.80E-08,1.80E-08,1.55E-08,4.95E-08,7.05E-08,5.05E-08,4.40E-08,2.58E-08,3.44E-08,3.44E-08,2.50E-08,3.00E-08,1.81E-08,0,0,20.52984,1.55E-08,1.03E-01,1.03E-01,0,0,0,0,0,0,0,0,0,0,0,0
83.48,2.75E-08,2.74E-08,2.74E-08,1.47E-08,4.65E-08,5.78E-08,4.26E-08,4.40E-08,2.84E-08,3.02E-08,3.02E-08,2.47E-08,2.86E-08,2.71E-08,0,0,20.086399,1.47E-08,2.42E-01,2.42E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.44E-08,2.44E-08,2.44E-08,1.11E-08,6.48E-08,5.26E-08,3.81E-08,4.94E-08,3.53E-08,2.46E-08,2.46E-08,0,2.86E-08,2.42E-08,0,0,19.709588,1.11E-08,3.34E-01,3.34E-01,0,0,0,0,0,0,0,0,0,0,0,0
43.01,2.46E-08,2.45E-08,2.45E-08,8.61E-09,3.41E-08,5.01E-08,3.48E-08,5.13E-08,3.46E-08,2.04E-08,2.04E-08,0,2.86E-08,2.42E-08,0,0,19.157228,8.61E-09,4.35E-01,4.35E-01,0,0,0,0,0,0,0,0,0,0,0,0
43.02,2.39E-08,2.38E-08,2.38E-08,6.94E-09,1.75E-08,4.88E-08,3.29E-08,5.13E-08,3.13E-08,1.84E-08,1.84E-08,0,2.86E-08,2.33E-08,0,0,18.764663,6.94E-09,4.34E-01,4.34E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.36E-08,2.35E-08,2.35E-08,7.50E-09,1.40E-08,4.79E-08,3.11E-08,5.13E-08,2.84E-08,1.73E-08,1.73E-08,0,2.86E-08,2.32E-08,0,0,18.482869,7.50E-09,4.06E-01,4.06E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.33E-08,2.32E-08,2.32E-08,8.33E-09,1.04E-08,4.72E-08,2.98E-08,5.13E-08,2.23E-08,1.68E-08,1.68E-08,0,2.86E-08,2.29E-08,0,0,18.305485,8.33E-09,4.25E-01,4.25E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.44E-08,2.44E-08,2.44E-08,8.61E-09,5.51E-09,4.67E-08,2.87E-08,5.13E-08,1.54E-08,1.70E-08,1.70E-08,0,2.89E-08,2.40E-08,0,0,18.153879,8.61E-09,4.36E-01,4.36E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.73E-08,2.73E-08,2.73E-08,1.92E-08,4.24E-09,1.43E-08,1.19E-08,2.93E-08,1.12E-08,1.87E-08,1.87E-08,3.78E-08,3.14E-08,2.74E-08,0.002681113,0,18.064327,1.92E-08,4.59E-01,4.59E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.36E-08,2.35E-08,2.35E-08,2.97E-08,1.15E-08,1.25E-08,1.12E-08,2.93E-08,2.44E-08,2.24E-08,2.24E-08,7.28E-08,3.33E-08,2.40E-08,0.06414577,0,18.562367,2.97E-08,4.65E-01,4.65E-01,0,0,0,0,0,0,0,0,0,0,0,0
26.01,3.46E-08,3.45E-08,3.45E-08,2.14E-08,2.36E-08,9.49E-09,1.04E-08,2.93E-08,4.04E-08,2.68E-08,2.68E-08,8.01E-08,3.42E-08,3.49E-08,0.189278356,1.02E-07,19.157228,2.14E-08,4.37E-01,4.37E-01,0,0,0,0,0,0,0,0,0,0,0,0
0.02,3.84E-08,3.83E-08,3.83E-08,1.64E-08,3.18E-08,7.74E-09,1.19E-08,2.93E-08,3.94E-08,2.85E-08,2.85E-08,4.66E-08,3.47E-08,3.86E-08,0.342325702,1.54E-07,19.786823,1.64E-08,4.59E-01,4.59E-01,0,0,0,0,0,0,0,0,0,0,0,0
0.01,4.06E-08,4.05E-08,4.05E-08,1.58E-08,2.25E-08,7.78E-09,1.41E-08,2.93E-08,3.76E-08,2.82E-08,2.82E-08,2.52E-08,3.50E-08,4.08E-08,0.469387649,2.89E-07,20.325357,1.58E-08,5.22E-01,5.22E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,4.21E-08,4.20E-08,4.20E-08,1.42E-08,2.59E-08,1.26E-08,2.05E-08,3.62E-08,3.57E-08,2.88E-08,2.88E-08,2.55E-08,3.50E-08,4.22E-08,0.550369847,2.78E-07,20.895815,1.42E-08,4.78E-01,4.78E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,3.91E-08,3.90E-08,3.90E-08,1.28E-08,2.96E-08,1.89E-08,2.55E-08,3.85E-08,3.94E-08,2.96E-08,2.96E-08,2.57E-08,3.47E-08,3.93E-08,0.576975042,2.56E-07,21.18519,1.28E-08,4.97E-01,4.97E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,4.07E-08,4.06E-08,4.06E-08,1.28E-08,2.42E-08,1.94E-08,3.31E-08,3.85E-08,4.46E-08,2.79E-08,2.79E-08,2.60E-08,3.47E-08,4.12E-08,0.566335563,2.78E-07,21.517539,1.28E-08,5.20E-01,5.20E-01,0,0,0,0,0,0,0,0,0,0,0,0
0.01,4.12E-08,4.11E-08,4.11E-08,1.25E-08,1.80E-08,2.69E-08,4.10E-08,3.85E-08,4.55E-08,2.71E-08,2.71E-08,2.61E-08,3.47E-08,4.17E-08,0.520711663,2.88E-07,21.679733,1.25E-08,5.83E-01,5.83E-01,0,0,0,0,0,0,0,0,0,0,0,0
22,3.98E-08,3.97E-08,3.97E-08,1.22E-08,1.60E-08,3.45E-08,5.42E-08,5.16E-08,3.93E-08,2.68E-08,2.68E-08,2.62E-08,3.50E-08,4.03E-08,0.432476866,9.43E-08,21.731002,1.22E-08,6.23E-01,6.23E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,3.39E-08,3.38E-08,3.38E-08,1.22E-08,1.55E-08,3.66E-08,6.67E-08,5.59E-08,3.42E-08,2.88E-08,2.88E-08,2.62E-08,3.50E-08,3.44E-08,0.301558195,5.16E-08,21.602876,1.22E-08,6.34E-01,6.34E-01,0,0,0,0,0,0,0,0,0,0,0,0
5.450538827,2.43E-08,2.42E-08,2.42E-08,9.44E-09,2.53E-08,4.72E-08,8.18E-08,5.59E-08,1.98E-08,3.77E-08,3.77E-08,2.61E-08,3.44E-08,2.47E-08,0.18579051,0,21.193704,9.44E-09,6.06E-01,6.06E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,1.99E-08,1.99E-08,1.99E-08,1.61E-08,4.22E-08,7.16E-08,7.93E-08,5.59E-08,2.39E-08,3.86E-08,3.86E-08,2.60E-08,3.44E-08,2.01E-08,0.089614341,0,20.708606,1.61E-08,4.96E-01,4.96E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,1.97E-08,1.96E-08,1.96E-08,1.67E-08,6.16E-08,8.55E-08,7.84E-08,5.59E-08,2.47E-08,3.63E-08,3.63E-08,3.27E-08,3.42E-08,1.94E-08,0.012405894,0,20.112027,1.67E-08,4.49E-01,4.49E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.23E-08,2.23E-08,2.23E-08,1.42E-08,6.44E-08,8.87E-08,7.18E-08,5.29E-08,2.60E-08,3.58E-08,3.58E-08,4.20E-08,3.28E-08,2.22E-08,0,0,19.139863,1.42E-08,4.50E-01,4.50E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.50E-08,2.49E-08,2.49E-08,1.39E-08,5.47E-08,7.66E-08,5.97E-08,4.40E-08,2.85E-08,3.77E-08,3.77E-08,3.54E-08,3.25E-08,2.49E-08,0,0,18.2164,1.39E-08,4.33E-01,4.33E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.01E-08,2.00E-08,2.00E-08,1.55E-08,4.32E-08,6.50E-08,4.99E-08,4.40E-08,3.06E-08,3.46E-08,3.46E-08,2.50E-08,3.06E-08,1.99E-08,0,0,17.566442,1.55E-08,4.66E-01,4.66E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.03E-08,3.02E-08,3.02E-08,1.47E-08,4.40E-08,5.78E-08,4.29E-08,4.40E-08,3.02E-08,3.07E-08,3.07E-08,2.47E-08,2.89E-08,3.01E-08,0,0,17.105203,1.47E-08,5.88E-01,5.88E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.65E-08,2.64E-08,2.64E-08,1.11E-08,6.37E-08,5.27E-08,3.76E-08,4.94E-08,3.20E-08,2.54E-08,2.54E-08,0,2.89E-08,2.65E-08,0,0,16.852406,1.11E-08,5.81E-01,5.81E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.62E-08,2.62E-08,2.62E-08,8.61E-09,3.41E-08,5.02E-08,3.47E-08,5.13E-08,3.12E-08,2.12E-08,2.12E-08,0,2.89E-08,2.61E-08,0,0,16.56827,8.61E-09,5.42E-01,5.42E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.48E-08,2.48E-08,2.48E-08,6.94E-09,1.77E-08,4.85E-08,3.24E-08,5.13E-08,2.83E-08,1.87E-08,1.87E-08,0,2.89E-08,2.50E-08,0,0,16.232277,6.94E-09,4.90E-01,4.90E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.44E-08,2.44E-08,2.44E-08,7.50E-09,1.33E-08,4.75E-08,3.08E-08,5.13E-08,2.27E-08,1.73E-08,1.73E-08,0,2.89E-08,2.44E-08,0,0,15.920698,7.50E-09,3.83E-01,3.83E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.47E-08,2.46E-08,2.46E-08,8.33E-09,9.00E-09,4.68E-08,2.98E-08,5.13E-08,1.62E-08,1.68E-08,1.68E-08,0,2.89E-08,2.51E-08,0,0,15.753429,8.33E-09,3.12E-01,3.12E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.59E-08,2.59E-08,2.59E-08,8.61E-09,3.33E-09,4.63E-08,2.86E-08,5.13E-08,9.74E-09,1.70E-08,1.70E-08,0,2.92E-08,2.68E-08,0,0,15.475253,8.61E-09,2.71E-01,2.71E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.94E-08,2.94E-08,2.94E-08,1.92E-08,4.73E-09,1.35E-08,1.15E-08,2.93E-08,8.64E-09,1.84E-08,1.84E-08,3.90E-08,3.17E-08,3.07E-08,0.00108664,0,15.334907,1.92E-08,2.44E-01,2.44E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.39E-08,2.38E-08,2.38E-08,2.97E-08,1.14E-08,1.21E-08,1.21E-08,2.93E-08,2.72E-08,2.21E-08,2.21E-08,7.51E-08,3.36E-08,2.50E-08,0.067042811,0,16.367267,2.97E-08,2.20E-01,2.20E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.45E-08,3.44E-08,3.44E-08,2.14E-08,1.88E-08,9.34E-09,1.36E-08,2.93E-08,6.04E-08,2.63E-08,2.63E-08,8.30E-08,3.47E-08,3.56E-08,0.165358272,0,17.621219,2.14E-08,1.81E-01,1.81E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,3.81E-08,3.80E-08,3.80E-08,1.64E-08,3.45E-08,7.92E-09,1.49E-08,2.93E-08,5.98E-08,2.88E-08,2.88E-08,4.86E-08,3.50E-08,3.90E-08,0.282454518,1.43E-07,18.834751,1.64E-08,1.87E-01,1.87E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,4.03E-08,4.02E-08,4.02E-08,1.58E-08,2.48E-08,7.33E-09,1.57E-08,2.93E-08,5.11E-08,2.93E-08,2.93E-08,2.67E-08,3.53E-08,4.12E-08,0.391722354,1.31E-07,19.958148,1.58E-08,1.67E-01,1.67E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,4.10E-08,4.09E-08,4.09E-08,1.42E-08,2.62E-08,1.19E-08,1.89E-08,3.62E-08,3.95E-08,2.96E-08,2.96E-08,2.71E-08,3.56E-08,4.22E-08,0.464290336,1.33E-07,20.785195,1.42E-08,1.50E-01,1.50E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.85E-08,3.84E-08,3.84E-08,1.28E-08,2.65E-08,1.74E-08,2.44E-08,3.85E-08,3.91E-08,3.05E-08,3.05E-08,2.75E-08,3.53E-08,3.94E-08,0.499855566,2.97E-07,21.261832,1.28E-08,1.57E-01,1.57E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.95E-08,3.94E-08,3.94E-08,1.28E-08,2.42E-08,2.14E-08,3.04E-08,3.85E-08,3.62E-08,2.93E-08,2.93E-08,2.78E-08,3.53E-08,4.07E-08,0.539050593,3.41E-07,21.884967,1.28E-08,1.43E-01,1.43E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.89E-08,3.88E-08,3.88E-08,1.25E-08,1.74E-08,2.70E-08,3.92E-08,3.85E-08,2.89E-08,2.82E-08,2.82E-08,2.81E-08,3.53E-08,4.00E-08,0.539626403,2.99E-07,22.073514,1.25E-08,1.61E-01,1.61E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.61E-08,3.60E-08,3.60E-08,1.22E-08,1.48E-08,3.76E-08,5.42E-08,5.16E-08,2.89E-08,2.77E-08,2.77E-08,2.82E-08,3.58E-08,3.72E-08,0.484627606,1.31E-07,22.236719,1.22E-08,1.35E-01,1.35E-01,0,0,0,0,0,0,0,0,0,0,0,0
