interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
0.02,1,0,0,1,0,0.04,1,0,0.04,0.150308,0,0.04,1,0,0.04,0.150308,0,0.03,1,0,0.03,0,0,3.84E-08,3.83E-08,3.83E-08,1.58E-08,3.18E-08,7.74E-09,1.19E-08,2.93E-08,8.27E-09,6.02E-09,3.10E-08,3.94E-08,3.90E-08,2.85E-08,2.85E-08,4.66E-08,3.47E-08,3.86E-08,3.42E-01,19.323341,4.45E-01,4.45E-01
0.01,1,0,0,1,0,0.03,1,0,0.03,0.110271,0,0.04,1,0,0.04,0.110271,0,0.05,1,0,0.05,0,0,4.06E-08,4.05E-08,4.05E-08,1.53E-08,2.25E-08,7.78E-09,1.41E-08,2.93E-08,1.65E-08,9.78E-09,6.32E-08,3.76E-08,3.72E-08,2.82E-08,2.82E-08,2.52E-08,3.50E-08,4.08E-08,4.69E-01,19.899834,5.07E-01,5.07E-01
0.01,1,0,0,1,0,0.01,1,0,0.01,0.119532,0,0.05,1,0,0.05,0.119532,0,0.04,1,0,0.04,0,0,4.21E-08,4.20E-08,4.20E-08,1.36E-08,2.59E-08,1.26E-08,2.05E-08,3.62E-08,2.63E-08,1.31E-08,4.74E-08,3.57E-08,3.63E-08,2.88E-08,2.88E-08,2.55E-08,3.50E-08,4.22E-08,5.50E-01,20.511601,4.64E-01,4.64E-01
0.01,1,0,0,1,0,0.01,1,0,0.01,0.140834,0,0.04,1,0,0.04,0.140834,0,0.04,1,0,0.04,0,0,3.91E-08,3.90E-08,3.90E-08,1.25E-08,2.96E-08,1.89E-08,2.55E-08,3.85E-08,3.04E-08,1.32E-08,6.48E-08,3.94E-08,3.94E-08,2.96E-08,2.96E-08,2.57E-08,3.47E-08,3.93E-08,5.77E-01,20.821986,4.82E-01,4.82E-01
0.01,1,0,0,1,0,0,1,0,0,0.110273,0,0.01,1,0,0.01,0.110273,0,0.02,1,0,0.02,0,0,4.07E-08,4.06E-08,4.06E-08,1.25E-08,2.42E-08,1.94E-08,3.31E-08,3.85E-08,4.10E-08,1.71E-08,8.46E-08,4.46E-08,4.53E-08,2.79E-08,2.79E-08,2.60E-08,3.47E-08,4.12E-08,5.66E-01,21.17826,5.04E-01,5.04E-01
0.01,1,0,0,1,0,0,1,0,0,0.06329,0,0.01,1,0,0.01,0.06329,0,0.02,1,0,0.02,0,0,4.12E-08,4.11E-08,4.11E-08,1.22E-08,1.80E-08,2.69E-08,4.10E-08,3.85E-08,4.58E-08,2.16E-08,8.18E-08,4.55E-08,4.55E-08,2.71E-08,2.71E-08,2.61E-08,3.47E-08,4.17E-08,5.21E-01,21.351994,5.65E-01,5.65E-01
0.01,1,0,0,1,0,0,1,0,0,0.047045,0,0.03,1,0,0.03,0.047045,0,0.03,1,0,0.03,0,0,3.98E-08,3.97E-08,3.97E-08,1.19E-08,1.60E-08,3.45E-08,5.42E-08,5.16E-08,4.52E-08,2.32E-08,4.82E-08,3.93E-08,4.01E-08,2.68E-08,2.68E-08,2.62E-08,3.50E-08,4.03E-08,4.32E-01,21.406886,6.04E-01,6.04E-01
0.01,1,0,0,1,0,0,1,0,0,0.046081,0,0.03,1,0,0.03,0.046081,0,0.02,1,0,0.02,0,0,3.39E-08,3.38E-08,3.38E-08,1.19E-08,1.55E-08,3.66E-08,6.67E-08,5.59E-08,4.29E-08,2.21E-08,3.47E-08,3.42E-08,3.49E-08,2.88E-08,2.88E-08,2.62E-08,3.50E-08,3.44E-08,3.02E-01,21.269683,6.15E-01,6.15E-01
0.03,1,0,0.03,1,0,0,1,0,0,0.045552,0,0.06,1,0,0.06,0.045552,0,45.18,1,1,45.18,0,0.045552,2.43E-08,2.42E-08,2.42E-08,9.17E-09,2.53E-08,4.72E-08,8.18E-08,5.59E-08,4.90E-08,2.93E-08,5.03E-08,1.98E-08,4.01E-08,3.77E-08,3.77E-08,2.61E-08,3.44E-08,2.47E-08,1.86E-01,20.831117,5.88E-01,5.88E-01
34.31,1,1,26,1,1,0,1,0,0,0.045933,0,34.33,1,1,34.33,0.045933,0.045933,34.32,1,1,34.32,0,0.045933,1.99E-08,1.99E-08,1.99E-08,1.56E-08,4.22E-08,7.16E-08,7.93E-08,5.59E-08,5.11E-08,3.92E-08,4.12E-08,2.39E-08,4.20E-08,3.86E-08,3.86E-08,2.60E-08,3.44E-08,2.01E-08,8.96E-02,20.310785,4.81E-01,4.81E-01
45.18,1,1,43,1,1,0,1,0,0,0.050264,0,45.19,1,1,45.19,0.050264,0.050264,45.18,1,1,45.18,0,0.050264,1.97E-08,1.96E-08,1.96E-08,1.61E-08,6.16E-08,8.55E-08,7.84E-08,5.59E-08,4.89E-08,4.16E-08,3.14E-08,2.47E-08,4.03E-08,3.63E-08,3.63E-08,3.27E-08,3.42E-08,1.94E-08,1.24E-02,19.671286,4.36E-01,4.36E-01
45.18,1,1,43,1,1,43.03,1,1,43.03,0.062133,0.062133,45.19,1,1,45.19,0.062133,0.062133,45.18,1,1,45.18,0,0.062133,2.23E-08,2.23E-08,2.23E-08,1.36E-08,6.44E-08,8.87E-08,7.18E-08,5.29E-08,4.39E-08,4.95E-08,2.77E-08,2.60E-08,3.82E-08,3.58E-08,3.58E-08,4.20E-08,3.28E-08,2.22E-08,0,18.63362,4.36E-01,4.36E-01
45.18,1,1,43,1,1,43.01,1,1,43.01,0.078172,0.078172,45.19,1,1,45.19,0.078172,0.078172,45.19,1,1,45.19,0,0.078172,2.50E-08,2.49E-08,2.49E-08,1.33E-08,5.47E-08,7.66E-08,5.97E-08,4.40E-08,4.66E-08,6.93E-08,2.14E-08,2.85E-08,4.23E-08,3.77E-08,3.77E-08,3.54E-08,3.25E-08,2.49E-08,0,17.657644,4.20E-01,4.20E-01
45.18,1,1,43,1,1,43.01,1,1,43.01,0.101745,0.101745,43.01,1,1,43.01,0.101745,0.101745,45.19,1,1,45.19,0,0.101745,2.01E-08,2.00E-08,2.00E-08,1.50E-08,4.32E-08,6.50E-08,4.99E-08,4.40E-08,4.39E-08,7.63E-08,1.24E-08,3.06E-08,4.07E-08,3.46E-08,3.46E-08,2.50E-08,3.06E-08,1.99E-08,0,16.978619,4.52E-01,4.52E-01
45.18,1,1,26,1,1,0,1,0,0,0.07386,0,14.46,1,1,14.46,0.07386,0.07386,45.18,1,1,45.18,0,0.07386,3.03E-08,3.02E-08,3.02E-08,1.42E-08,4.40E-08,5.78E-08,4.29E-08,4.40E-08,3.07E-08,6.85E-08,2.71E-09,3.02E-08,3.10E-08,3.07E-08,3.07E-08,2.47E-08,2.89E-08,3.01E-08,0,16.501294,5.70E-01,5.70E-01
45.18,1,1,26,1,1,0,1,0,0,0.084013,0,14.46,1,1,14.46,0.084013,0.084013,45.18,1,1,45.18,0,0.084013,2.65E-08,2.64E-08,2.64E-08,1.06E-08,6.37E-08,5.27E-08,3.76E-08,4.94E-08,2.16E-08,5.78E-08,3.01E-09,3.20E-08,2.38E-08,2.54E-08,2.54E-08,0,2.89E-08,2.65E-08,0,16.241357,5.63E-01,5.63E-01
45.18,1,1,26,1,1,14.48,1,1,14.48,0.141841,0.141841,14.48,1,1,14.48,0.141841,0.141841,45.18,1,1,45.18,0,0.141841,2.62E-08,2.62E-08,2.62E-08,8.34E-09,3.41E-08,5.02E-08,3.47E-08,5.13E-08,1.40E-08,4.33E-08,2.45E-09,3.12E-08,1.66E-08,2.12E-08,2.12E-08,0,2.89E-08,2.61E-08,0,15.950638,5.26E-01,5.26E-01
45.18,1,1,26,1,1,45.18,1,1,45.18,0.190247,0.190247,26.01,1,1,26.01,0.190247,0.190247,45.18,1,1,45.18,0,0.190247,2.48E-08,2.48E-08,2.48E-08,6.95E-09,1.77E-08,4.85E-08,3.24E-08,5.13E-08,8.43E-09,2.78E-08,4.76E-09,2.83E-08,1.07E-08,1.87E-08,1.87E-08,0,2.89E-08,2.50E-08,0,15.608832,4.75E-01,4.75E-01
45.18,1,1,26,1,1,26.03,1,1,26.03,0.233838,0.233838,26.01,1,1,26.01,0.233838,0.233838,45.19,1,1,45.19,0,0.233838,2.44E-08,2.44E-08,2.44E-08,7.22E-09,1.33E-08,4.75E-08,3.08E-08,5.13E-08,4.94E-09,1.21E-08,6.87E-09,2.27E-08,5.91E-09,1.73E-08,1.73E-08,0,2.89E-08,2.44E-08,0,15.293758,3.72E-01,3.72E-01
45.18,1,1,26,1,1,26.03,1,1,26.03,0.218492,0.218492,26.01,1,1,26.01,0.218492,0.218492,45.18,1,1,45.18,0,0.218492,2.47E-08,2.46E-08,2.46E-08,8.06E-09,9.00E-09,4.68E-08,2.98E-08,5.13E-08,2.56E-09,7.04E-09,1.45E-09,1.62E-08,3.17E-09,1.68E-08,1.68E-08,0,2.89E-08,2.51E-08,0,15.125356,3.03E-01,3.03E-01
45.18,1,1,26,1,1,26.01,1,1,26.01,0.179638,0.179638,26.01,1,1,26.01,0.179638,0.179638,45.19,1,1,45.19,0,0.179638,2.59E-08,2.59E-08,2.59E-08,8.34E-09,3.33E-09,4.63E-08,2.86E-08,5.13E-08,6.27E-10,3.25E-09,4.36E-09,9.74E-09,1.60E-09,1.70E-08,1.70E-08,0,2.92E-08,2.68E-08,0,14.846423,2.63E-01,2.63E-01
45.18,1,1,26,1,1,26.01,1,1,26.01,0.183179,0.183179,26.01,1,1,26.01,0.183179,0.183179,57.37,1,1,57.37,0.183179,0.183179,2.94E-08,2.94E-08,2.94E-08,1.86E-08,4.73E-09,1.35E-08,1.15E-08,2.93E-08,2.68E-09,2.33E-09,2.03E-09,8.64E-09,4.17E-09,1.84E-08,1.84E-08,3.90E-08,3.17E-08,3.07E-08,1.09E-03,14.706221,2.36E-01,2.36E-01
45.19,1,1,26,1,1,26.01,1,1,26.01,0.250439,0.250439,45.19,1,1,45.19,0.250439,0.250439,45.21,1,1,45.21,0.250439,0.250439,2.39E-08,2.38E-08,2.38E-08,2.89E-08,1.14E-08,1.21E-08,1.21E-08,2.93E-08,1.39E-08,4.67E-10,5.91E-09,2.72E-08,2.62E-08,2.21E-08,2.21E-08,7.51E-08,3.36E-08,2.50E-08,6.70E-02,15.745901,2.13E-01,2.13E-01
45.19,1,1,26,1,1,26.01,1,1,26.01,0.339592,0.339592,26.01,1,1,26.01,0.339592,0.339592,60.17,1,1,60.17,0.339592,0.339592,3.45E-08,3.44E-08,3.44E-08,2.06E-08,1.88E-08,9.34E-09,1.36E-08,2.93E-08,3.55E-08,2.17E-09,2.26E-08,6.04E-08,5.57E-08,2.63E-08,2.63E-08,8.30E-08,3.47E-08,3.56E-08,1.65E-01,17.035563,1.75E-01,1.75E-01
45.18,1,1,0,1,0,0.01,1,0,0.01,0.445983,0,14.46,1,1,14.46,0.445983,0.445983,60.17,1,1,60.17,0.445983,0.445983,3.81E-08,3.80E-08,3.80E-08,1.58E-08,3.45E-08,7.92E-09,1.49E-08,2.93E-08,4.11E-08,4.88E-09,2.24E-08,5.98E-08,5.55E-08,2.88E-08,2.88E-08,4.86E-08,3.50E-08,3.90E-08,2.82E-01,18.309879,1.81E-01,1.81E-01
43.01,1,1,0,1,0,0.01,1,0,0.01,0.501134,0,14.46,1,1,14.46,0.501134,0.501134,60.17,1,1,60.17,0.501134,0.501134,4.03E-08,4.02E-08,4.02E-08,1.53E-08,2.48E-08,7.33E-09,1.57E-08,2.93E-08,3.25E-08,5.61E-09,7.79E-08,5.11E-08,4.70E-08,2.93E-08,2.93E-08,2.67E-08,3.53E-08,4.12E-08,3.92E-01,19.506566,1.62E-01,1.62E-01
26.01,1,1,0,1,0,0.01,1,0,0.01,0.419719,0,14.46,1,1,14.46,0.419719,0.419719,45.18,1,1,45.18,0,0.419719,4.10E-08,4.09E-08,4.09E-08,1.36E-08,2.62E-08,1.19E-08,1.89E-08,3.62E-08,2.39E-08,5.57E-09,9.05E-08,3.95E-08,3.83E-08,2.96E-08,2.96E-08,2.71E-08,3.56E-08,4.22E-08,4.64E-01,20.392939,1.46E-01,1.46E-01
26.01,1,1,0,1,0,0.01,1,0,0.01,0.373457,0,0.03,1,0,0.03,0.373457,0,45.18,1,1,45.18,0,0.373457,3.85E-08,3.84E-08,3.84E-08,1.25E-08,2.65E-08,1.74E-08,2.44E-08,3.85E-08,2.56E-08,9.72E-09,8.70E-08,3.91E-08,3.88E-08,3.05E-08,3.05E-08,2.75E-08,3.53E-08,3.94E-08,5.00E-01,20.904172,1.52E-01,1.52E-01
26.01,1,1,0,1,0,0.01,1,0,0.01,0.395902,0,0.03,1,0,0.03,0.395902,0,45.18,1,1,45.18,0,0.395902,3.95E-08,3.94E-08,3.94E-08,1.25E-08,2.42E-08,2.14E-08,3.04E-08,3.85E-08,2.46E-08,1.12E-08,6.94E-08,3.62E-08,3.44E-08,2.93E-08,2.93E-08,2.78E-08,3.53E-08,4.07E-08,5.39E-01,21.571656,1.39E-01,1.39E-01
26.01,1,1,0,1,0,0.01,1,0,0.01,0.460725,0,0.05,1,0,0.05,0.460725,0,60.17,1,1,60.17,0.460725,0.460725,3.89E-08,3.88E-08,3.88E-08,1.22E-08,1.74E-08,2.70E-08,3.92E-08,3.85E-08,2.28E-08,1.29E-08,3.25E-08,2.89E-08,2.75E-08,2.82E-08,2.82E-08,2.81E-08,3.53E-08,4.00E-08,5.40E-01,21.773256,1.56E-01,1.56E-01
26.01,1,1,0,1,0,0.01,1,0,0.01,0.569315,0,14.46,1,1,14.46,0.569315,0.569315,83.48,1,1,83.48,0.569315,0.569315,3.61E-08,3.60E-08,3.60E-08,1.19E-08,1.48E-08,3.76E-08,5.42E-08,5.16E-08,2.79E-08,1.37E-08,3.74E-08,2.89E-08,2.80E-08,2.77E-08,2.77E-08,2.82E-08,3.58E-08,3.72E-08,4.85E-01,21.94758,1.31E-01,1.31E-01
26.05,1,1,26,1,1,26.01,1,1,26.01,0.614851,0.614851,26.02,1,1,26.02,0.614851,0.614851,118.57,1,1,118.57,0.614851,0.614851,3.04E-08,3.03E-08,3.03E-08,1.19E-08,1.65E-08,2.92E-08,6.46E-08,5.59E-08,3.46E-08,2.05E-08,6.38E-08,3.40E-08,3.25E-08,2.96E-08,2.96E-08,2.82E-08,3.56E-08,3.14E-08,3.87E-01,22.039418,9.55E-02,9.55E-02
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.673767,0.673767,45.19,1,1,45.19,0.673767,0.673767,137.56,1,1,137.56,0.673767,0.673767,2.32E-08,2.31E-08,2.31E-08,9.17E-09,2.87E-08,4.32E-08,7.87E-08,5.59E-08,5.06E-08,3.58E-08,3.14E-08,2.07E-08,4.07E-08,3.72E-08,3.72E-08,2.81E-08,3.47E-08,2.40E-08,2.38E-01,21.782426,7.14E-02,7.14E-02
83.48,0.75,1,83.49,0.75,1,45.18,1,1,45.18,0.775269,0.775269,45.19,1,1,45.19,0.775269,0.775269,150,0.9,1,150,0.675269,0.775269,1.95E-08,1.95E-08,1.95E-08,1.56E-08,4.84E-08,6.64E-08,7.86E-08,5.59E-08,7.68E-08,5.96E-08,1.02E-07,4.00E-08,6.51E-08,3.86E-08,3.86E-08,2.79E-08,3.47E-08,2.01E-08,9.41E-02,21.214825,3.78E-02,3.78E-02
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,0.839997,0.839997,45.19,1,1,45.19,0.839997,0.839997,150,0.9,1,150,0.739997,0.839997,1.86E-08,1.85E-08,1.85E-08,1.61E-08,5.86E-08,7.88E-08,7.82E-08,5.59E-08,6.95E-08,6.30E-08,5.12E-08,4.02E-08,5.74E-08,3.60E-08,3.60E-08,3.47E-08,3.47E-08,1.93E-08,1.06E-02,19.744447,2.44E-02,2.44E-02
150,0.05,1,83.52,0.75,1,45.18,1,1,45.18,0.872135,0.872135,45.19,1,1,45.19,0.872135,0.872135,150,0.9,1,150,0.772135,0.872135,1.94E-08,1.93E-08,1.93E-08,1.36E-08,6.90E-08,8.79E-08,7.14E-08,5.29E-08,5.56E-08,6.57E-08,4.12E-08,3.64E-08,4.86E-08,3.58E-08,3.58E-08,4.42E-08,3.36E-08,2.03E-08,0,18.049811,4.02E-02,4.02E-02
103.99,0.25,1,103.98,0.75,1,45.18,1,1,45.18,0.885947,0.885947,45.19,1,1,45.19,0.885947,0.885947,150,0.9,1,150,0.785947,0.885947,2.02E-08,2.02E-08,2.02E-08,1.33E-08,5.55E-08,7.06E-08,5.77E-08,4.40E-08,5.11E-08,7.05E-08,3.37E-08,3.49E-08,4.58E-08,3.60E-08,3.60E-08,3.72E-08,3.33E-08,2.10E-08,0,17.082964,5.83E-02,5.83E-02
150,0.05,1,104.46,0.75,1,118.57,0.05,1,118.57,0,0.916274,0.01,1,0,0.01,0.916274,0,150,0.9,1,150,0.816274,0.916274,1.77E-08,1.77E-08,1.77E-08,1.50E-08,5.85E-08,5.99E-08,4.79E-08,4.40E-08,4.62E-08,8.00E-08,1.87E-08,3.42E-08,4.32E-08,3.38E-08,3.38E-08,2.64E-08,3.14E-08,1.81E-08,0,16.854999,6.02E-02,6.02E-02
104.47,0.25,1,104.46,0.75,1,104.49,0.05,1,104.49,0,0.925104,45.19,1,1,45.19,0.925104,0.925104,150,0.9,1,150,0.825104,0.925104,2.75E-08,2.74E-08,2.74E-08,1.42E-08,4.55E-08,5.16E-08,4.03E-08,4.40E-08,3.65E-08,7.35E-08,8.40E-09,3.44E-08,3.56E-08,3.05E-08,3.05E-08,2.58E-08,2.97E-08,2.74E-08,0,16.654594,6.21E-02,6.21E-02
86.3,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.921053,0.921053,45.19,1,1,45.19,0.921053,0.921053,150,0.9,1,150,0.821053,0.921053,2.44E-08,2.44E-08,2.44E-08,1.31E-08,5.51E-08,3.83E-08,2.54E-08,0,2.59E-08,5.54E-08,9.03E-10,3.53E-08,2.55E-08,2.51E-08,2.51E-08,0,2.83E-08,2.46E-08,0,16.673719,9.86E-02,9.86E-02
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,0.945007,0.945007,45.19,1,1,45.19,0.945007,0.945007,105.28,1,1,105.28,0.945007,0.945007,2.40E-08,2.39E-08,2.39E-08,1.03E-08,3.81E-08,3.83E-08,2.42E-08,0,1.44E-08,3.66E-08,2.94E-09,3.34E-08,1.51E-08,2.10E-08,2.10E-08,0,2.83E-08,2.40E-08,0,16.616319,1.09E-01,1.09E-01
103.94,0.25,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.929178,83.54,0.9,1,83.54,0.829178,0.929178,103.95,1,1,103.95,0.929178,0.929178,2.29E-08,2.28E-08,2.28E-08,7.78E-09,2.20E-08,3.83E-08,2.37E-08,0,8.96E-09,2.45E-08,3.39E-10,2.95E-08,9.61E-09,1.82E-08,1.82E-08,0,2.83E-08,2.29E-08,0,16.616319,1.31E-01,1.31E-01
86.3,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.898429,0.898429,45.19,1,1,45.19,0.898429,0.898429,103.94,1,1,103.94,0.898429,0.898429,2.23E-08,2.23E-08,2.23E-08,8.06E-09,2.05E-08,3.83E-08,2.33E-08,0,5.76E-09,1.41E-08,2.50E-09,2.29E-08,6.04E-09,1.70E-08,1.70E-08,0,2.83E-08,2.22E-08,0,16.414824,1.29E-01,1.29E-01
86.3,0.75,1,400,0.05,1,45.18,1,1,45.18,0.93335,0.93335,45.2,1,1,45.2,0.93335,0.93335,83.48,1,1,83.48,0.93335,0.93335,2.22E-08,2.21E-08,2.21E-08,7.22E-09,2.02E-08,3.83E-08,2.30E-08,0,2.31E-09,6.47E-09,0,1.38E-08,2.50E-09,1.68E-08,1.68E-08,0,2.83E-08,2.22E-08,0,16.222039,1.21E-01,1.21E-01
86.3,0.75,1,400,0.05,1,45.18,1,1,45.18,0.949652,0.949652,45.21,0.9,1,45.21,0.849652,0.949652,60.17,1,1,60.17,0.949652,0.949652,2.26E-08,2.25E-08,2.25E-08,9.17E-09,1.55E-08,3.83E-08,2.29E-08,0,9.62E-10,3.25E-09,9.04E-10,8.01E-09,1.22E-09,1.70E-08,1.70E-08,0,2.86E-08,2.26E-08,0,15.892247,1.02E-01,1.02E-01
86.3,0.75,1,400,0.05,1,45.18,1,1,45.18,0.960573,0.960573,45.19,1,1,45.19,0.960573,0.960573,83.48,1,1,83.48,0.960573,0.960573,2.18E-08,2.17E-08,2.17E-08,1.22E-08,6.49E-09,6.33E-09,6.57E-09,0,2.39E-09,2.87E-09,6.76E-10,4.88E-09,1.92E-09,1.73E-08,1.73E-08,4.34E-08,3.11E-08,2.18E-08,7.31E-04,15.520469,7.65E-02,7.65E-02
83.48,0.75,1,73.6,0.75,1,45.18,1,1,45.18,0.97703,0.97703,45.19,1,1,45.19,0.97703,0.97703,83.48,1,1,83.48,0.97703,0.97703,2.30E-08,2.30E-08,2.30E-08,1.47E-08,1.17E-08,6.33E-09,7.64E-09,0,1.31E-08,2.13E-09,1.34E-08,1.04E-08,8.69E-09,1.98E-08,1.98E-08,8.35E-08,3.25E-08,2.29E-08,6.34E-02,16.289614,4.77E-02,4.77E-02
72,0.75,1,43,1,1,45.18,1,1,45.18,0.988182,0.988182,43.01,1,1,43.01,0.988182,0.988182,60.17,1,1,60.17,0.988182,0.988182,2.75E-08,2.74E-08,2.74E-08,1.33E-08,1.80E-08,6.33E-09,1.00E-08,0,3.71E-08,2.96E-09,1.84E-08,2.56E-08,2.25E-08,2.60E-08,2.60E-08,9.36E-08,3.31E-08,2.74E-08,1.42E-01,17.385243,1.70E-02,1.70E-02
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.989794,0.989794,45.19,1,1,45.19,0.989794,0.989794,60.17,1,1,60.17,0.989794,0.989794,3.19E-08,3.19E-08,3.19E-08,2.47E-08,2.94E-08,6.33E-09,1.09E-08,0,4.55E-08,2.82E-09,1.96E-08,2.99E-08,2.71E-08,3.13E-08,3.13E-08,5.58E-08,3.36E-08,3.15E-08,2.05E-01,18.670533,7.83E-03,7.83E-03
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.981127,0.981127,45.19,1,1,45.19,0.981127,0.981127,45.2,1,1,45.2,0.981127,0.981127,3.45E-08,3.44E-08,3.44E-08,2.19E-08,2.40E-08,7.11E-09,1.03E-08,0,3.57E-08,3.52E-09,7.20E-08,2.69E-08,2.61E-08,3.24E-08,3.24E-08,3.19E-08,3.42E-08,3.43E-08,2.93E-01,19.717015,5.28E-03,5.28E-03
103.94,0.25,1,43,1,1,45.18,1,1,45.18,0.987122,0.987122,43.02,1,1,43.02,0.987122,0.987122,57.37,1,1,57.37,0.987122,0.987122,3.57E-08,3.56E-08,3.56E-08,1.78E-08,2.52E-08,8.81E-09,9.77E-09,0,2.64E-08,3.37E-09,6.14E-08,2.13E-08,2.01E-08,3.32E-08,3.32E-08,3.29E-08,3.39E-08,3.56E-08,3.28E-01,20.803724,3.38E-03,3.38E-03
72,0.75,1,43,1,1,45.18,1,1,45.18,0.995088,0.995088,43.01,1,1,43.01,0.995088,0.995088,57.37,1,1,57.37,0.995088,0.995088,3.42E-08,3.41E-08,3.41E-08,1.44E-08,2.75E-08,1.52E-08,1.27E-08,0,3.07E-08,4.71E-09,1.04E-07,2.62E-08,2.60E-08,3.38E-08,3.38E-08,3.39E-08,3.36E-08,3.40E-08,3.66E-01,21.709083,1.05E-02,1.05E-02
45.2,1,1,73.6,0.75,1,45.18,1,1,45.18,0.999625,0.999625,45.2,1,1,45.2,0.999625,0.999625,60.17,1,1,60.17,0.999625,0.999625,3.35E-08,3.34E-08,3.34E-08,1.31E-08,2.35E-08,1.08E-08,1.12E-08,0,3.06E-08,6.35E-09,7.11E-08,2.47E-08,2.37E-08,3.30E-08,3.30E-08,3.47E-08,3.31E-08,3.32E-08,4.93E-01,22.3798,1.40E-02,1.40E-02
45.2,1,1,73.6,0.75,1,45.18,1,1,45.18,0.9996,0.9996,45.19,1,1,45.19,0.9996,0.9996,60.17,1,1,60.17,0.9996,0.9996,3.31E-08,3.30E-08,3.30E-08,1.33E-08,1.78E-08,1.57E-08,1.19E-08,0,2.59E-08,1.05E-08,5.57E-08,2.10E-08,2.07E-08,3.13E-08,3.13E-08,3.53E-08,3.31E-08,3.28E-08,4.74E-01,22.5273,8.76E-03,8.76E-03
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.992584,0.992584,45.19,1,1,45.19,0.992584,0.992584,60.17,1,1,60.17,0.992584,0.992584,3.17E-08,3.16E-08,3.16E-08,1.17E-08,1.23E-08,1.05E-08,1.02E-08,0,2.75E-08,1.19E-08,5.37E-08,2.11E-08,2.17E-08,3.07E-08,3.07E-08,3.56E-08,3.31E-08,3.14E-08,3.35E-01,22.656526,6.14E-03,6.14E-03
83.48,0.75,1,45.2,0.75,1,45.18,1,1,45.18,0.955209,0.955209,45.2,1,1,45.2,0.955209,0.955209,105.28,1,1,105.28,0.955209,0.955209,3.03E-08,3.02E-08,3.02E-08,1.33E-08,1.49E-08,1.38E-08,1.16E-08,0,3.41E-08,1.75E-08,5.46E-08,2.60E-08,2.64E-08,3.16E-08,3.16E-08,3.57E-08,3.31E-08,2.99E-08,2.69E-01,22.693477,1.73E-02,1.73E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.92616,0.92616,45.19,1,1,45.19,0.92616,0.92616,83.48,1,1,83.48,0.92616,0.92616,2.80E-08,2.80E-08,2.80E-08,1.53E-08,2.83E-08,1.50E-08,1.47E-08,0,5.30E-08,3.59E-08,9.87E-08,2.33E-08,4.38E-08,3.77E-08,3.77E-08,3.54E-08,3.25E-08,2.75E-08,2.02E-01,22.490407,2.35E-02,2.35E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.922476,0.922476,45.21,0.9,1,45.21,0.822476,0.922476,105.28,1,1,105.28,0.922476,0.922476,2.76E-08,2.76E-08,2.76E-08,1.67E-08,4.83E-08,1.58E-08,1.67E-08,0,7.47E-08,6.47E-08,4.79E-08,3.26E-08,5.72E-08,3.88E-08,3.88E-08,3.49E-08,3.17E-08,2.67E-08,9.03E-02,21.626613,2.55E-02,2.55E-02
150,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.906283,0,1,0,0,0.906283,0,105.28,1,1,105.28,0.906283,0.906283,2.78E-08,2.77E-08,2.77E-08,1.25E-08,6.04E-08,2.19E-08,1.77E-08,0,7.03E-08,7.59E-08,1.23E-07,4.27E-08,6.29E-08,3.60E-08,3.60E-08,4.20E-08,3.17E-08,2.58E-08,8.98E-03,20.484218,3.01E-02,3.01E-02
150,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.854467,0,1,0,0,0.854467,0,105.28,1,1,105.28,0.854467,0.854467,2.89E-08,2.88E-08,2.88E-08,1.50E-08,6.58E-08,1.07E-08,1.31E-08,0,5.68E-08,7.55E-08,8.59E-08,3.76E-08,5.24E-08,3.52E-08,3.52E-08,5.21E-08,3.14E-08,2.64E-08,0,19.360005,6.47E-02,6.47E-02
