Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-07-31 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,385.6468,46.93600000000001,382.1492,0.0,304.7524,0.0,0.0
2050-07-31 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,367.8216,46.833999999999996,384.01,0.0,320.8187,0.0,0.0
2050-07-31 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,356.1724,51.5537,297.9181,0.0,413.8401,0.0,0.0
2050-07-31 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,362.9523,58.4135,172.7891,0.0,525.3293,0.0,0.0
2050-07-31 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,439.3046,66.0625,33.2645,0.0,580.8527,0.0,0.0
2050-07-31 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,553.9748,0.0,0.0,673.8687,118.8187,593.9590000000001,98.2561,0.0,0.0,597.5954,383.6485,0.0
2050-07-31 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1213.9794,0.0,0.0,673.8687,118.8187,836.0591,134.4388,0.0,0.0,624.0944,738.8715,0.0
2050-07-31 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1449.8537,0.0,0.0,673.8687,118.8187,1010.7241,147.3699,0.0,0.0,594.675,816.569,0.0
2050-07-31 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,872.8871,0.0,0.0,673.8687,118.8187,872.5406,115.7395,0.0,0.0,526.0359,478.0554,0.0
2050-07-31 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,437.8664,0.0,0.0,673.8687,118.8187,725.3918,91.8908,0.0,0.0,477.7633,262.3048,0.0
2050-07-31 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,192.3646,0.0,0.0,673.8687,118.8187,629.4828,78.4319,0.0,0.0,337.6036,266.3306,0.0
2050-07-31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,23.5582,0.0,0.0,673.8687,118.8187,579.8383,69.1776,0.0,0.0,223.8024,270.2241,0.0
2050-07-31 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,529.7831,62.6537,95.4437,0.0,157.9746,273.6292,0.0
2050-07-31 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,437.2301,55.6956,222.36599999999999,0.0,127.9962,276.1964,0.0
2050-07-31 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,421.8863,52.6737,277.4877,0.0,89.7953,277.6412,0.0
2050-07-31 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,469.7462,52.857,274.1452,0.0,44.9399,277.796,0.0
2050-07-31 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,450.1371,50.3049,320.6977,0.0,21.7032,276.6414,0.0
2050-07-31 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,418.2352,48.3076,357.1295,0.0,21.5016,274.3104,0.0
2050-07-31 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,367.7735,49.338,338.3345,0.0,23.1394,340.8988,0.0
2050-07-31 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,355.3937,54.4869,244.4135,0.0,30.7378,434.4524,0.0
2050-07-31 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,350.4611,50.4791,317.52,0.0,35.6095,365.4146,0.0
2050-07-31 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,394.6413,47.2588,376.2607,0.0,42.0665,259.2569,0.0
2050-07-31 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,409.9465,48.647,350.9386,0.0,56.4484,253.5037,0.0
2050-07-31 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,388.8964,34.0045,618.0314,0.0,78.55199999999999,0.0,0.0
2050-08-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,351.2303,32.5989,643.6708,0.0,91.9842,0.0,0.0
2050-08-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,313.3465,31.0579,671.7794,0.0,103.3005,0.0,0.0
2050-08-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,298.1957,31.7606,658.9615,0.0,130.5664,0.0,0.0
2050-08-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,304.202,34.41,610.6336,0.0,170.2387,0.0,0.0
2050-08-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,339.3243,37.4349,555.4582,0.0,187.267,0.0,0.0
2050-08-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,406.8954,66.5143,25.024,0.0,194.7455,426.3051,0.0
2050-08-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,494.3912,0.0,0.0,673.8687,118.8187,478.4458,94.9896,0.0,0.0,219.4151,821.025,0.0
2050-08-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,637.4232,0.0,0.0,673.8687,118.8187,531.5769,102.8309,0.0,0.0,201.8951,920.6045,0.0
2050-08-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,198.614,0.0,0.0,673.8687,118.8187,520.6866,78.7745,0.0,0.0,169.8343,548.8029,0.0
2050-08-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,534.8216,64.9672,53.2435,0.0,152.5227,313.9293,0.0
2050-08-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,547.6271,63.2737,84.1355,0.0,100.9538,323.4942,0.0
2050-08-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,467.9618,58.1391,177.7954,0.0,82.8428,332.7452,0.0
2050-08-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,329.26599999999996,49.3786,337.5946,0.0,62.4078,340.8373,0.0
2050-08-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,279.5151,45.7651,403.5079,0.0,43.7549,346.9413,0.0
2050-08-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,267.0725,44.5155,426.3011,0.0,31.2129,350.3823,0.0
2050-08-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,276.6234,44.1454,433.0524,0.0,14.9009,350.7623,0.0
2050-08-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,260.7811,42.5301,462.5162,0.0,5.6216,348.0353,0.0
2050-08-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,278.6444,43.0509,453.0164,0.0,2.2556,342.5169,0.0
2050-08-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,271.5987,46.7454,385.6262,0.0,3.0884,412.4256,0.0
2050-08-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,259.2432,51.7998,293.4291,0.0,3.4434,511.5688,0.0
2050-08-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,229.9573,45.2923,412.1318,0.0,2.3381,429.7648,0.0
2050-08-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,297.1607,41.9252,473.5496,0.0,0.0,306.8487,0.0
2050-08-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,286.3139,40.505,499.4552,0.0,0.0,293.2101,0.0
2050-08-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,296.7256,24.1023,798.6564,0.0,0.0,0.0,0.0
2050-08-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,276.8986,22.9523,819.6334,0.0,0.0,0.0,0.0
2050-08-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,225.1554,19.9511,874.3778,0.0,0.0,0.0,0.0
2050-08-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,198.1961,18.3874,902.9008,0.0,0.0,0.0,0.0
2050-08-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,206.407,18.8636,894.2136,0.0,0.0,0.0,0.0
2050-08-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,221.9493,19.7651,877.7698,0.0,0.0,0.0,0.0
2050-08-02 05:00,0.0,0.0,342.6628,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,255.3213,47.3109,899.4741,0.0,0.0,441.5408,0.0
2050-08-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,73.2739,0.0,0.0,673.8687,118.8187,270.4864,71.9032,0.0,0.0,0.0,850.3685,0.0
2050-08-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,289.4619,0.0,0.0,673.8687,118.8187,367.3577,83.755,0.0,0.0,0.0,957.8335,0.0
2050-08-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,358.2325,60.9723,126.1146,0.0,0.0,574.1648,0.0
2050-08-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,354.5136,46.7388,385.7457,0.0,0.0,332.4861,0.0
2050-08-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,394.6314,49.7368,331.0598,0.0,0.0,344.0563,0.0
2050-08-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,387.8614,49.9932,326.3829,0.0,0.0,355.2468,0.0
2050-08-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,324.4928,46.8855,383.0703,0.0,0.0,365.0357,0.0
2050-08-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,317.4277,46.903999999999996,382.7323,0.0,0.0,372.4203,0.0
2050-08-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,280.2982,44.992,417.61,0.0,0.0,376.5841,0.0
2050-08-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,255.002,43.5515,443.8848,0.0,0.0,377.0459,0.0
2050-08-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,247.294,42.9133,455.5269,0.0,0.0,373.7501,0.0
2050-08-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,249.3057,42.643,460.4574,0.0,0.0,367.0783,0.0
2050-08-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,268.059,47.8531,365.4196,0.0,0.0,438.1526,0.0
2050-08-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,243.0965,52.2702,284.8489,0.0,0.0,539.2688,0.0
2050-08-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,263.0249,48.4152,355.1663,0.0,0.0,452.8778,0.0
2050-08-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,278.7024,41.8465,474.9864,0.0,0.0,323.9491,0.0
2050-08-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,303.2783,42.3153,466.4343,0.0,0.0,307.4563,0.0
2050-08-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,284.1428,23.3724,811.9689999999999,0.0,0.0,0.0,0.0
2050-08-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,209.9131,19.067,890.5042,0.0,0.0,0.0,0.0
2050-08-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,173.2192,16.9387,929.3264,0.0,0.0,0.0,0.0
2050-08-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,158.6342,16.0927,944.7574,0.0,0.0,0.0,0.0
2050-08-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,164.4083,16.4276,938.6484,0.0,0.0,0.0,0.0
2050-08-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,171.1248,16.8172,931.5422,0.0,0.0,0.0,0.0
2050-08-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,193.7178,39.639,515.2535,0.0,0.0,370.874,0.0
2050-08-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,318.9751,66.8217,19.4162,0.0,0.0,714.2713,0.0
2050-08-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,174.6362,0.0,0.0,673.8687,118.8187,430.8808,77.46,0.0,0.0,0.0,785.7797,0.0
2050-08-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,351.4863,53.8057,256.8396,0.0,0.0,457.3528,0.0
2050-08-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,309.9612,39.2231,522.8398,0.0,0.0,247.4602,0.0
2050-08-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,331.2677,40.6043,497.6453,0.0,0.0,249.9669,0.0
2050-08-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,291.4692,38.4365,537.1874,0.0,0.0,252.3912,0.0
