Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-07-15 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.069,46.4455,135.7967,0.0,0.0,226.6923,0.0
2050-07-15 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.9232,42.8871,563.7051,0.0,0.0,160.4881,0.0
2050-07-15 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.7332,44.3639,536.7669999999999,0.0,0.0,158.1395,0.0
2050-07-15 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.4505,35.7552,693.7979,0.0,0.0,0.0,0.0
2050-07-16 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.3424,27.9187,836.7425,0.0,0.0,0.0,0.0
2050-07-16 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5418,23.5801,915.8817,0.0,0.0,0.0,0.0
2050-07-16 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3584,21.9454,945.6997,0.0,0.0,0.0,0.0
2050-07-16 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3228,22.9294,927.7513,0.0,0.0,0.0,0.0
2050-07-16 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.9918,23.3162,920.6956,0.0,0.0,0.0,0.0
2050-07-16 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.7597,40.945,599.1301,0.0,0.0,242.1687,0.0
2050-07-16 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.6956,0.0,0.0,0.0,0.0,806.4829,73.8286,0.0,0.0,0.0,466.3877,0.0
2050-07-16 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,372.6622,0.0,0.0,0.0,0.0,1111.3747,94.2205,0.0,0.0,0.0,513.0706,0.0
2050-07-16 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.4929,66.5345,132.3554,0.0,0.0,298.6207,0.0
2050-07-16 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.9207,50.141999999999996,431.369,0.0,0.0,161.5718,0.0
2050-07-16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.2884,51.5341,42.9756,0.0,0.0,163.2055,0.0
2050-07-16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0917,46.2782,138.8484,0.0,0.0,164.7853,0.0
2050-07-16 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.1012,43.8068,183.9293,0.0,0.0,166.1662,0.0
2050-07-16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.7255,43.0333,198.0386,0.0,0.0,167.2062,0.0
2050-07-16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.113,44.1916,176.9095,0.0,0.0,167.7895,0.0
2050-07-16 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.1932,42.2276,212.735,0.0,0.0,167.8478,0.0
2050-07-16 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.1266,40.2822,248.2216,0.0,0.0,167.3732,0.0
2050-07-16 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2746,37.9154,291.3935,0.0,0.0,166.42,0.0
2050-07-16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.5439,41.4545,226.8376,0.0,0.0,209.1676,0.0
2050-07-16 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.79,45.1167,523.0357,0.0,0.0,269.0612,0.0
2050-07-16 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.2834,43.6565,549.6706,0.0,0.0,226.3931,0.0
2050-07-16 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.3352,40.5786,605.8133,0.0,0.0,160.2764,0.0
2050-07-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.4705,42.4805,208.1214,0.0,0.0,157.9311,0.0
2050-07-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.2944,33.426,373.2831,0.0,0.0,0.0,0.0
2050-07-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1491,26.0514,507.8031,0.0,0.0,0.0,0.0
2050-07-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1188,20.7715,604.1133,0.0,0.0,0.0,0.0
2050-07-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.2372,18.3423,648.4241,0.0,0.0,0.0,0.0
2050-07-17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.7669,18.430999999999997,646.8056,0.0,0.0,0.0,0.0
2050-07-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8352,18.435,646.7334,0.0,0.0,0.0,0.0
2050-07-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3257,35.4282,336.7612,0.0,0.0,249.4884,0.0
2050-07-17 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,184.549,0.0,0.0,0.0,0.0,623.0602,64.0075,0.0,0.0,0.0,480.4849,0.0
2050-07-17 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,555.065,0.0,0.0,0.0,0.0,922.7445,84.3199,0.0,0.0,0.0,531.0042,0.0
2050-07-17 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,145.1139,0.0,0.0,0.0,0.0,755.4029,61.8456,0.0,0.0,0.0,310.869,0.0
2050-07-17 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2533,47.725,112.4566,0.0,0.0,170.5686,0.0
2050-07-17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.4686,50.4413,62.9097,0.0,0.0,173.18400000000003,0.0
2050-07-17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0089,45.6892,149.5922,0.0,0.0,175.7133,0.0
2050-07-17 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.4911,43.7574,184.8302,0.0,0.0,177.9249,0.0
2050-07-17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.1879,44.0685,179.1555,0.0,0.0,179.5916,0.0
2050-07-17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.6224,44.8441,165.0085,0.0,0.0,180.5286,0.0
2050-07-17 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.6742,43.1707,195.532,0.0,0.0,180.6267,0.0
2050-07-17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.066,40.4237,245.6405,0.0,0.0,179.8734,0.0
2050-07-17 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.7347,35.6762,332.2374,0.0,0.0,178.3552,0.0
2050-07-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.3897,40.3133,247.6531,0.0,0.0,221.6475,0.0
2050-07-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.9805,44.6295,168.9229,0.0,0.0,282.4707,0.0
2050-07-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.452,42.1111,214.8597,0.0,0.0,237.5807,0.0
2050-07-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.37800000000004,36.7113,313.3562,0.0,0.0,168.558,0.0
2050-07-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.3274,38.5794,279.2816,0.0,0.0,164.8152,0.0
2050-07-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.5412,31.2363,413.226,0.0,0.0,0.0,0.0
2050-07-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.4332,23.3998,556.1706,0.0,0.0,0.0,0.0
2050-07-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.5322,18.5914,643.8799,0.0,0.0,0.0,0.0
2050-07-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8381,16.4631,682.7024,0.0,0.0,0.0,0.0
2050-07-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0787,15.433,701.4919,0.0,0.0,0.0,0.0
2050-07-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.8084,16.5774,680.6177,0.0,0.0,0.0,0.0
2050-07-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0245,32.6061,388.23900000000003,0.0,0.0,277.1339,0.0
2050-07-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.1758,48.6578,95.4426,0.0,0.0,533.7273,0.0
2050-07-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,76.3718,0.0,0.0,0.0,0.0,402.845,58.077,0.0,0.0,0.0,598.4534,0.0
2050-07-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0392,51.4934,43.7179,0.0,0.0,356.75300000000004,0.0
2050-07-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,48.5011,0.0,0.0,0.0,0.0,770.8868,56.5491,0.0,0.0,0.0,204.0688,0.0
2050-07-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,113.0407,0.0,0.0,0.0,0.0,825.6736,60.0872,0.0,0.0,0.0,210.2834,0.0
2050-07-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.99,53.32,10.3998,0.0,0.0,216.2938,0.0
2050-07-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8929,46.2531,139.3069,0.0,0.0,221.5507,0.0
2050-07-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.2834,43.6056,187.5994,0.0,0.0,225.5152,0.0
2050-07-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1949,41.1199,232.9402,0.0,0.0,227.7486,0.0
2050-07-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.9772,37.9893,290.0448,0.0,0.0,227.9923,0.0
2050-07-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.5864,35.7176,331.483,0.0,0.0,226.2165,0.0
2050-07-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.3639,43.8487,183.1645,0.0,0.0,222.6265,0.0
2050-07-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5487,43.5946,187.7991,0.0,0.0,268.0612,0.0
2050-07-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.1257,44.2913,175.0906,0.0,0.0,332.4959,0.0
2050-07-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1613,37.7872,293.732,0.0,0.0,279.3232,0.0
2050-07-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7752,34.813,347.9837,0.0,0.0,199.4316,0.0
2050-07-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.2254,36.6449,314.5685,0.0,0.0,190.5647,0.0
2050-07-18 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.3584,27.0496,852.5956,0.0,0.0,0.0,0.0
2050-07-19 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.8924,23.0784,925.0327,0.0,0.0,0.0,0.0
2050-07-19 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6647,19.9331,982.4057,0.0,0.0,0.0,0.0
2050-07-19 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.1319,16.5381,1044.3335,0.0,0.0,0.0,0.0
2050-07-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0844,16.8254,676.0937,0.0,0.0,0.0,0.0
2050-07-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6134,16.8561,675.5341,0.0,0.0,0.0,0.0
2050-07-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1672,34.6912,350.20599999999996,0.0,0.0,286.9392,0.0
2050-07-19 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,54.3992,0.0,0.0,0.0,0.0,427.9187,56.8724,0.0,0.0,0.0,552.6116,0.0
2050-07-19 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,184.6229,0.0,0.0,0.0,0.0,481.1758,64.0115,0.0,0.0,0.0,622.4391,0.0
2050-07-19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4644,53.2209,12.2079,0.0,0.0,373.1104,0.0
