Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-08-02 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,572.9047,80.4648,0.0,0.0,0.0,220.2854,0.0
2050-08-02 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,623.4234,82.7445,0.0,0.0,0.0,209.0703,0.0
2050-08-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,584.0883,68.3365,0.0,0.0,0.0,0.0,0.0
2050-08-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,431.5004,59.4862,0.0,0.0,0.0,0.0,0.0
2050-08-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,356.0719,55.1112,0.0,0.0,0.0,0.0,0.0
2050-08-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,326.0908,53.3722,0.0,0.0,0.0,0.0,0.0
2050-08-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,337.9601,54.0607,0.0,0.0,0.0,0.0,0.0
2050-08-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,351.7668,54.8615,0.0,0.0,0.0,0.0,0.0
2050-08-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,398.2093,72.1829,0.0,0.0,0.0,252.1943,0.0
2050-08-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,655.6899,100.6612,0.0,0.0,0.0,485.7045,0.0
2050-08-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7568,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,885.725,116.824,0.0,0.0,0.0,534.3302,0.0
2050-08-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,722.5204,94.4043,0.0,0.0,0.0,310.9999,0.0
2050-08-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,637.1609,81.1749,0.0,0.0,0.0,168.273,0.0
2050-08-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.8362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,680.9589,83.8142,0.0,0.0,0.0,169.9775,0.0
2050-08-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,599.1485,79.1646,0.0,0.0,0.0,171.62599999999998,0.0
2050-08-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,547.2979,76.2408,0.0,0.0,0.0,173.0675,0.0
2050-08-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.6496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,527.2681,75.1421,0.0,0.0,0.0,174.1539,0.0
2050-08-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.5801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,538.879,75.8509,0.0,0.0,0.0,174.7646,0.0
2050-08-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,495.0006,73.3096,0.0,0.0,0.0,174.8285,0.0
2050-08-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,481.7698,72.5137,0.0,0.0,0.0,174.3375,0.0
2050-08-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,443.4786,70.2354,0.0,0.0,0.0,173.3478,0.0
2050-08-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.7922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,473.2807,74.5468,0.0,0.0,0.0,217.8791,0.0
2050-08-03 19:00,0.0,0.0,0.0,0.0,22.6631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.3999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,478.2512,78.454,0.0,0.0,0.0,280.2721,0.0
2050-08-03 20:00,0.0,0.0,750.0549,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,486.31300000000005,76.3439,0.0,0.0,0.0,235.8304,0.0
2050-08-03 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,491.4922,72.6498,882.1256,0.0,0.0,166.9608,0.0
2050-08-03 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,540.4195,75.3461,832.9421,0.0,0.0,164.5207,0.0
2050-08-03 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,530.2596,65.2144,1017.7544,0.0,0.0,0.0,0.0
2050-08-04 00:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,401.9466,57.772,1153.5097,0.0,0.0,0.0,0.0
2050-08-04 01:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,321.0205,53.0781,1239.1298,0.0,0.0,0.0,0.0
2050-08-04 02:00,0.0,0.0,1137.7569,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,283.5148,50.9028,703.2537,0.0,0.0,0.0,0.0
2050-08-04 03:00,0.0,0.0,207.7028,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.5973,0.0,0.0,131.0079,594.0935,287.1036,51.1109,0.0,0.0,0.0,0.0,0.0
2050-08-04 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.3909,0.0,0.0,131.0079,594.0935,290.9701,51.3352,0.0,0.0,0.0,0.0,0.0
2050-08-04 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.1377,0.0,0.0,131.0079,594.0935,315.6928,67.3841,0.0,0.0,0.0,251.9752,0.0
2050-08-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.2819,0.0,0.0,131.0079,594.0935,533.3712,93.5421,0.0,0.0,0.0,485.2831,0.0
2050-08-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.55,0.0,0.0,131.0079,594.0935,781.8264,110.7709,0.0,0.0,0.0,533.8672,0.0
2050-08-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.3784,0.0,0.0,0.0,0.0,0.0,955.0315,0.0,0.0,131.0079,594.0935,882.9024,103.6911,0.0,0.0,0.0,310.7307,0.0
2050-08-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,786.9852,89.8566,0.0,0.0,0.0,168.1275,0.0
2050-08-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,712.6698,85.6449,0.0,0.0,0.0,169.8308,0.0
2050-08-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.9557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,652.1612,82.2309,0.0,0.0,0.0,171.4781,0.0
2050-08-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,622.7275,80.6072,0.0,0.0,0.0,172.9185,0.0
2050-08-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.8858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,624.0492,80.7469,0.0,0.0,0.0,174.0042,0.0
2050-08-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.5817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,649.6164,82.2652,0.0,0.0,0.0,174.6146,0.0
2050-08-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,595.3013,79.1185,0.0,0.0,0.0,174.6787,0.0
2050-08-04 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,562.408,77.1822,0.0,0.0,0.0,174.1883,0.0
2050-08-04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,506.5219,73.8834,0.0,0.0,0.0,173.1997,0.0
2050-08-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,526.0552,77.5971,0.0,0.0,0.0003,217.6931,0.0
2050-08-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,506.93,80.1037,0.0,0.0,0.0023,280.0332,0.0
2050-08-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,497.2574,76.9673,0.0,0.0,0.0043,235.6297,0.0
2050-08-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,509.2255,73.6706,0.0,0.0,0.0084,166.8189,0.0
2050-08-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,565.3802,76.7866,0.0,0.0,0.0137,164.38099999999997,0.0
2050-08-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.6023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,568.0837,67.4096,0.0,0.0,0.0234,0.0,0.0
2050-08-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,476.611,62.1041,0.0,0.0,0.0254,0.0,0.0
2050-08-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,403.1504,57.8446,0.0,0.0,0.0472,0.0,0.0
2050-08-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,381.3399,56.5798,0.0,0.0,0.0517,0.0,0.0
2050-08-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,400.5058,57.6919,0.0,0.0,0.0592,0.0,0.0
2050-08-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,414.1049,58.4818,0.0,0.0,0.0799,0.0,0.0
2050-08-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,463.6387,75.9569,0.0,0.0,0.0674,251.7634,0.0
2050-08-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,746.2591,105.8705,0.0,0.0,0.073,484.8757,0.0
2050-08-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3737,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1020.4097,124.5877,0.0,0.0,0.0791,533.4196,0.0
2050-08-05 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1187,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1046.5141,113.1708,0.0,0.0,0.0856,310.4706,0.0
2050-08-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,833.4969,92.5507,0.0,0.0,0.0788,167.987,0.0
2050-08-05 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.5339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,745.1653,87.5255,0.0,0.0,0.0686,169.6891,0.0
2050-08-05 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.2189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,635.481,81.2585,0.0,0.0,0.0587,171.3352,0.0
2050-08-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,582.5976,78.2736,0.0,0.0,0.0405,172.7746,0.0
2050-08-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,563.9587,77.25399999999999,0.0,0.0,0.0154,173.8596,0.0
2050-08-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,566.126,77.4147,0.0,0.0,0.0091,174.4697,0.0
2050-08-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,530.4488,75.3488,0.0,0.0,0.0034,174.5339,0.0
2050-08-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.8982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,497.3663,73.4014,0.0,0.0,0.0008,174.0441,0.0
2050-08-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,458.5684,71.0938,0.0,0.0,0.0021,173.0565,0.0
2050-08-05 18:00,0.0,0.0,0.0,0.0,232.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,488.9769,75.4361,0.0,0.0,0.0001,217.5135,0.0
2050-08-05 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.6531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,486.8401,78.925,0.0,0.0,0.0,279.8025,0.0
2050-08-05 20:00,0.0,0.0,854.1101,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,484.7817,76.2322,0.0,0.0,0.0,235.4358,0.0
2050-08-05 21:00,0.0,0.0,258.2543,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,493.8874,72.7725,0.0,0.0,0.0,166.6819,0.0
2050-08-05 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,531.3829,74.8061,0.0,0.0,0.0,164.2462,0.0
2050-08-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,539.227,65.7345,0.0,0.0,0.0,0.0,0.0
2050-08-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,418.6075,58.7384,0.0,0.0,0.0,0.0,0.0
2050-08-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,335.5242,53.9194,0.0,0.0,0.0,0.0,0.0
2050-08-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,303.4754,52.0605,0.0,0.0,0.0,0.0,0.0
2050-08-06 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,310.5136,52.4687,0.0,0.0,0.0,0.0,0.0
2050-08-06 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,317.5416,52.8764,0.0,0.0,0.0,0.0,0.0
2050-08-06 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,354.85900000000004,69.6317,0.0,0.0,0.0,251.55900000000003,0.0
2050-08-06 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,599.9035,97.3546,0.0,0.0,0.0,484.4826,0.0
2050-08-06 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,845.177,114.3943,0.0,0.0,0.0,532.9877,0.0
2050-08-06 08:00,0.0,0.0,0.0,0.0,196.4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.6401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,704.429,93.3097,0.0,0.0,0.0,310.2196,0.0
